a pajamas outside an cat wounded I with my man in Mary in an pajamas by the park by my dog outside an dog,['1'],['0'],[ True],586,340,13:28:17.086715
a dog outside an cat wounded I with my man in Mary in an pajamas by the park by my dog outside an dog,['1'],['0'],[ True],587,341,13:28:17.089069
a dog outside an cat wounded I with my man in Mary in an pajamas by the park by my man outside an dog,['1'],['0'],[ True],588,342,13:28:17.091451
a dog outside an cat wounded I with a man in Mary in an pajamas by the park by my man outside an dog,['1'],['1'],[False],589,342,13:28:17.093946
a dog outside an cat wounded I with my man in Mary in an pajamas by the park by my park outside an dog,['1'],['0'],[ True],590,343,13:28:17.096458
a dog outside an cat wounded I with my man in Mary in an pajamas by the park by my park by an dog,['1'],['1'],[False],591,343,13:28:17.099771
a dog outside an cat wounded I with my man in Mary in an cat by the park by my park outside an dog,['1'],['0'],[ True],592,344,13:28:17.102192
a dog outside an cat wounded I with my man in Mary with an cat by the park by my park outside an dog,['1'],['1'],[False],593,344,13:28:17.104650
a dog outside an cat saw I with my man in Mary in an cat by the park by my park outside an dog,['1'],['1'],[False],594,344,13:28:17.107563
a dog outside an cat wounded I with my man in Mary in an cat by an park by my park outside an dog,['1'],['0'],[ True],595,345,13:28:17.110014
a dog outside an cat wounded I with my man with Mary in an cat by an park by my park outside an dog,['1'],['0'],[ True],596,346,13:28:17.112653
a dog outside an cat wounded I with my man with Mary in an cat by an park by my park outside an pajamas,['1'],['0'],[ True],597,347,13:28:17.115021
a dog outside an cat wounded I with my man with Bob in an cat by an park by my park outside an pajamas,['1'],['0'],[ True],598,348,13:28:17.117371
a dog outside an cat wounded I with my man with Bob in the cat by an park by my park outside an pajamas,['1'],['1'],[False],599,348,13:28:17.120013
a dog outside an cat wounded I with my man with Bob in an cat by an park by my park outside an dog,['1'],['0'],[ True],600,349,13:28:17.122457
a dog outside an cat wounded Bob with my man with Bob in an cat by an park by my park outside an dog,['1'],['1'],[False],601,349,13:28:17.124872
a dog outside an cat wounded I with my man with Bob in an cat by an park with my park outside an dog,['1'],['0'],[ True],602,350,13:28:17.127444
a dog outside an cat shot I with my man with Bob in an cat by an park with my park outside an dog,['1'],['0'],[ True],603,351,13:28:17.129897
a dog outside an cat shot Mary with my man with Bob in an cat by an park with my park outside an dog,['1'],['1'],[False],604,351,13:28:17.132316
a dog outside an cat shot I with my man with Bob in a cat by an park with my park outside an dog,['1'],['1'],[False],605,351,13:28:17.134748
a dog outside an cat shot John with my man with Bob in an cat by an park with my park outside an dog,['1'],['1'],[False],606,351,13:28:17.137452
a dog outside an cat killed I with my man with Bob in an cat by an park with my park outside an dog,['1'],['0'],[ True],607,352,13:28:17.139865
a dog outside an telescope killed I with my man with Bob in an cat by an park with my park outside an dog,['1'],['1'],[False],608,352,13:28:17.142269
a dog outside my cat killed I with my man with Bob in an cat by an park with my park outside an dog,['1'],['0'],[ True],609,353,13:28:17.145001
a dog outside my cat killed I with my man with Bob in an cat by an dog with my park outside an dog,['1'],['0'],[ True],610,354,13:28:17.147420
a dog outside my cat wounded I with my man with Bob in an cat by an dog with my park outside an dog,['1'],['0'],[ True],611,355,13:28:17.149746
a dog outside my cat wounded I with my man with Bob in my cat by an dog with my park outside an dog,['1'],['0'],[ True],612,356,13:28:17.154778
a dog outside my cat walked I with my man with Bob in my cat by an dog with my park outside an dog,['1'],['1'],[False],613,356,13:28:17.157374
an dog outside my cat wounded I with my man with Bob in my cat by an dog with my park outside an dog,['1'],['0'],[ True],614,357,13:28:17.162871
an dog outside my cat wounded I with my man with Bob in my cat by an dog with an park outside an dog,['1'],['0'],[ True],615,358,13:28:17.165745
an dog outside my cat walked I with my man with Bob in my cat by an dog with an park outside an dog,['1'],['1'],[False],616,358,13:28:17.171571
an dog outside my cat wounded I with my man with Bob in my cat by an dog with an park by an dog,['1'],['0'],[ True],617,359,13:28:17.174096
an dog outside my cat wounded I with my man with Bob in my cat by the dog with an park by an dog,['1'],['1'],[False],618,359,13:28:17.184985
an dog outside my cat wounded I with my man with Bob on my cat by an dog with an park by an dog,['1'],['1'],[False],619,359,13:28:17.187606
an dog outside my cat walked I with my man with Bob in my cat by an dog with an park by an dog,['1'],['1'],[False],620,359,13:28:17.190151
an dog outside my cat wounded I with my man with Bob in my cat by an dog with my park by an dog,['1'],['0'],[ True],621,360,13:28:17.195617
an dog outside my cat wounded I with my man with Bob in my cat by an dog with my man by an dog,['1'],['1'],[False],622,360,13:28:17.201664
an dog outside my cat wounded I with my man with Bob in my cat by an dog with a park by an dog,['1'],['1'],[False],623,360,13:28:17.204156
an dog outside my cat wounded I with my man with Bob in my cat by an dog with my park by an park,['1'],['1'],[False],624,360,13:28:17.206607
an dog outside an cat wounded I with my man with Bob in my cat by an dog with my park by an dog,['1'],['0'],[ True],625,361,13:28:17.218187
an dog outside an cat killed I with my man with Bob in my cat by an dog with my park by an dog,['1'],['0'],[ True],626,362,13:28:17.221589
an dog outside an cat ate I with my man with Bob in my cat by an dog with my park by an dog,['1'],['1'],[False],627,362,13:28:17.224770
an dog outside an cat killed John with my man with Bob in my cat by an dog with my park by an dog,['1'],['1'],[False],628,362,13:28:17.227706
an dog outside an cat killed I with my man with Bob in my cat by an dog with my elephant by an dog,['1'],['0'],[ True],629,363,13:28:17.230363
an dog with an cat killed I with my man with Bob in my cat by an dog with my elephant by an dog,['1'],['1'],[False],630,363,13:28:17.238448
an dog outside an cat killed Mary with my man with Bob in my cat by an dog with my elephant by an dog,['1'],['0'],[ True],631,364,13:28:17.243778
the dog outside an cat killed Mary with my man with Bob in my cat by an dog with my elephant by an dog,['1'],['1'],[False],632,364,13:28:17.250760
an dog outside an cat killed Mary with my man with Mary in my cat by an dog with my elephant by an dog,['1'],['0'],[ True],633,365,13:28:17.253192
an dog outside an cat killed Mary with my man with I in my cat by an dog with my elephant by an dog,['1'],['0'],[ True],634,366,13:28:17.255560
an dog outside an cat killed Mary with a man with I in my cat by an dog with my elephant by an dog,['1'],['0'],[ True],635,367,13:28:17.259773
an dog outside an cat killed Bob with a man with I in my cat by an dog with my elephant by an dog,['1'],['0'],[ True],636,368,13:28:17.267472
an dog outside an cat killed Bob with a man on I in my cat by an dog with my elephant by an dog,['1'],['0'],[ True],637,369,13:28:17.270101
an dog outside an cat wounded Bob with a man on I in my cat by an dog with my elephant by an dog,['1'],['0'],[ True],638,370,13:28:17.273376
an dog outside an cat wounded Bob with a man on Bob in my cat by an dog with my elephant by an dog,['1'],['1'],[False],639,370,13:28:17.277038
an dog outside an cat wounded Bob with a man on Bob in my cat by an dog with my elephant by an dog,['1'],['1'],[False],639,370,13:28:17.284765
an dog outside an cat wounded I with a man on I in my cat by an dog with my elephant by an dog,['1'],['0'],[ True],640,371,13:28:17.288044
an dog outside an cat wounded I with a man on I in my cat by an dog with my elephant on an dog,['1'],['0'],[ True],641,372,13:28:17.290540
an dog outside an cat wounded Mary with a man on I in my cat by an dog with my elephant on an dog,['1'],['0'],[ True],642,373,13:28:17.296698
an dog outside an cat wounded Mary in a man on I in my cat by an dog with my elephant on an dog,['1'],['0'],[ True],643,374,13:28:17.302275
an dog outside an cat walked Mary in a man on I in my cat by an dog with my elephant on an dog,['1'],['1'],[False],644,374,13:28:17.305093
an dog outside an cat wounded Mary in a man on I in my cat by an dog with the elephant on an dog,['1'],['0'],[ True],645,375,13:28:17.307679
an dog outside an cat wounded Mary in a man on I in my cat by an pajamas with the elephant on an dog,['1'],['0'],[ True],646,376,13:28:17.315721
an dog outside an cat wounded Bob in a man on I in my cat by an pajamas with the elephant on an dog,['1'],['0'],[ True],647,377,13:28:17.318981
an dog outside my cat wounded Bob in a man on I in my cat by an pajamas with the elephant on an dog,['1'],['0'],[ True],648,378,13:28:17.321932
an dog outside my cat wounded Mary in a man on I in my cat by an pajamas with the elephant on an dog,['1'],['0'],[ True],649,379,13:28:17.324732
an cat outside my cat wounded Mary in a man on I in my cat by an pajamas with the elephant on an dog,['1'],['0'],[ True],650,380,13:28:17.331145
an cat outside my cat wounded Mary in a man on Bob in my cat by an pajamas with the elephant on an dog,['1'],['1'],[False],651,380,13:28:17.335561
an cat outside my cat wounded I in a man on I in my cat by an pajamas with the elephant on an dog,['1'],['0'],[ True],652,381,13:28:17.338572
an cat outside my cat shot I in a man on I in my cat by an pajamas with the elephant on an dog,['1'],['0'],[ True],653,382,13:28:17.340990
an cat outside my cat ate I in a man on I in my cat by an pajamas with the elephant on an dog,['1'],['1'],[False],654,382,13:28:17.349875
an cat outside my cat shot I in a man on I in my cat by an pajamas with an elephant on an dog,['0'],['0'],[False],655,382,13:28:17.353735
an cat outside my cat shot I in a man on I in my cat outside an pajamas with the elephant on an dog,['0'],['0'],[False],656,382,13:28:17.356196
an cat outside my cat shot Mary in a man on I in my cat by an pajamas with the elephant on an dog,['1'],['0'],[ True],657,383,13:28:17.358607
an cat outside my cat shot Mary in a man on I in my cat by my pajamas with the elephant on an dog,['1'],['0'],[ True],658,384,13:28:17.367202
an cat outside my cat shot Mary in a man on I in my cat by a pajamas with the elephant on an dog,['1'],['0'],[ True],659,385,13:28:17.371032
an cat outside my cat shot Mary in a man on I in my cat by a pajamas with the elephant with an dog,['1'],['0'],[ True],660,386,13:28:17.373412
an cat outside my cat shot Mary in a man on John in my cat by a pajamas with the elephant with an dog,['1'],['1'],[False],661,386,13:28:17.377366
an cat outside my cat shot Mary in a man on I outside my cat by a pajamas with the elephant with an dog,['1'],['0'],[ True],662,387,13:28:17.385316
an cat outside my cat wounded Mary in a man on I outside my cat by a pajamas with the elephant with an dog,['1'],['0'],[ True],663,388,13:28:17.388334
an cat outside my cat wounded Mary in a man on I outside my cat on a pajamas with the elephant with an dog,['1'],['0'],[ True],664,389,13:28:17.390789
an cat outside my cat killed Mary in a man on I outside my cat on a pajamas with the elephant with an dog,['1'],['0'],[ True],665,390,13:28:17.395552
an cat outside my cat killed Mary in a man on I outside my dog on a pajamas with the elephant with an dog,['1'],['0'],[ True],666,391,13:28:17.401445
an cat with my cat killed Mary in a man on I outside my dog on a pajamas with the elephant with an dog,['1'],['1'],[False],667,391,13:28:17.405173
an cat outside my cat shot Mary in a man on I outside my dog on a pajamas with the elephant with an dog,['1'],['0'],[ True],668,392,13:28:17.407609
an cat outside my cat shot Mary in a man on I outside my dog on a dog with the elephant with an dog,['1'],['0'],[ True],669,393,13:28:17.412334
an cat outside my cat ate Mary in a man on I outside my dog on a dog with the elephant with an dog,['1'],['1'],[False],670,393,13:28:17.417877
an cat outside my cat killed Mary in a man on I outside my dog on a dog with the elephant with an dog,['1'],['0'],[ True],671,394,13:28:17.422318
an cat outside my cat killed Mary in a man on John outside my dog on a dog with the elephant with an dog,['1'],['1'],[False],672,394,13:28:17.424787
an cat outside my cat killed Mary in a man on I outside my dog on a dog with the elephant with an man,['1'],['1'],[False],673,394,13:28:17.429522
an cat outside my cat killed Mary in a man on I outside my dog on a dog with the elephant with an pajamas,['1'],['0'],[ True],674,395,13:28:17.439474
an cat outside my cat walked Mary in a man on I outside my dog on a dog with the elephant with an pajamas,['1'],['1'],[False],675,395,13:28:17.443645
an cat outside my cat killed Mary in a man on John outside my dog on a dog with the elephant with an pajamas,['1'],['1'],[False],676,395,13:28:17.451059
an cat outside my cat killed Mary in an man on I outside my dog on a dog with the elephant with an pajamas,['1'],['0'],[ True],677,396,13:28:17.456864
an cat outside my cat killed Mary in an man on I outside my elephant on a dog with the elephant with an pajamas,['1'],['0'],[ True],678,397,13:28:17.460780
an cat outside my cat killed Mary in an man on I outside my elephant on a dog with the elephant with an park,['1'],['0'],[ True],679,398,13:28:17.466236
an cat outside my cat ate Mary in an man on I outside my elephant on a dog with the elephant with an park,['1'],['1'],[False],680,398,13:28:17.471866
an cat outside my cat killed Mary in an man on I outside my elephant on a dog with the park with an park,['1'],['1'],[False],681,398,13:28:17.475174
an cat outside my cat killed Mary in an man on I outside my elephant on a dog with the elephant with a park,['1'],['1'],[False],682,398,13:28:17.488340
an cat outside my cat killed Mary in an man on I outside my elephant on a dog with the telescope with an park,['1'],['1'],[False],683,398,13:28:17.505451
an cat outside my cat killed Mary in an man on I outside my man on a dog with the elephant with an park,['1'],['1'],[False],684,398,13:28:17.519630
an cat outside my cat killed Mary in an man on I outside my elephant on a pajamas with the elephant with an park,['1'],['0'],[ True],685,399,13:28:17.531224
an cat outside my cat killed Mary in an park on I outside my elephant on a pajamas with the elephant with an park,['1'],['0'],[ True],686,400,13:28:17.537512
an cat outside my cat wounded Mary in an park on I outside my elephant on a pajamas with the elephant with an park,['1'],['0'],[ True],687,401,13:28:17.539917
an cat outside my cat wounded Mary in an park on I outside my elephant on a pajamas with the elephant on an park,['1'],['0'],[ True],688,402,13:28:17.542759
an cat outside my cat wounded John in an park on I outside my elephant on a pajamas with the elephant on an park,['1'],['0'],[ True],689,403,13:28:17.545805
an cat outside my cat wounded John in an pajamas on I outside my elephant on a pajamas with the elephant on an park,['0'],['0'],[False],690,403,13:28:17.549697
an cat outside my cat wounded John in an park on I outside my elephant on a pajamas with the elephant on an cat,['1'],['0'],[ True],691,404,13:28:17.552583
an cat outside my cat wounded Mary in an park on I outside my elephant on a pajamas with the elephant on an cat,['1'],['0'],[ True],692,405,13:28:17.554973
an cat outside my cat ate Mary in an park on I outside my elephant on a pajamas with the elephant on an cat,['1'],['1'],[False],693,405,13:28:17.557484
an cat outside my cat wounded Mary in an park on Mary outside my elephant on a pajamas with the elephant on an cat,['1'],['0'],[ True],694,406,13:28:17.560502
an cat outside my cat ate Mary in an park on Mary outside my elephant on a pajamas with the elephant on an cat,['1'],['1'],[False],695,406,13:28:17.564301
an cat outside my cat wounded I in an park on Mary outside my elephant on a pajamas with the elephant on an cat,['1'],['0'],[ True],696,407,13:28:17.567670
an cat outside my cat wounded I in an park on Mary outside my elephant on a pajamas with my elephant on an cat,['0'],['0'],[False],697,407,13:28:17.570168
an cat outside my cat wounded I in an park on Mary outside my elephant on a dog with the elephant on an cat,['1'],['0'],[ True],698,408,13:28:17.572571
an cat outside my park wounded I in an park on Mary outside my elephant on a dog with the elephant on an cat,['1'],['0'],[ True],699,409,13:28:17.575558
an cat outside my park wounded I on an park on Mary outside my elephant on a dog with the elephant on an cat,['1'],['1'],[False],700,409,13:28:17.578263
an cat outside my park wounded I in an park on Mary outside my dog on a dog with the elephant on an cat,['1'],['0'],[ True],701,410,13:28:17.582030
an cat outside my park wounded I in an park on Mary outside my telescope on a dog with the elephant on an cat,['1'],['1'],[False],702,410,13:28:17.584991
an cat outside my park wounded I in an dog on Mary outside my dog on a dog with the elephant on an cat,['1'],['0'],[ True],703,411,13:28:17.587365
an cat outside my park wounded I in an dog on Mary outside my dog on a dog with the elephant with an cat,['1'],['0'],[ True],704,412,13:28:17.589744
an cat outside my park wounded I in an dog on Mary outside my dog on a dog with the elephant with the cat,['1'],['1'],[False],705,412,13:28:17.592740
an cat outside my park wounded I in an dog on Mary outside a dog on a dog with the elephant with an cat,['1'],['0'],[ True],706,413,13:28:17.595314
an cat outside my park walked I in an dog on Mary outside a dog on a dog with the elephant with an cat,['1'],['1'],[False],707,413,13:28:17.599129
an cat on my park wounded I in an dog on Mary outside a dog on a dog with the elephant with an cat,['1'],['1'],[False],708,413,13:28:17.601809
an cat outside my park wounded I in an dog on Mary outside a dog on a cat with the elephant with an cat,['1'],['0'],[ True],709,414,13:28:17.604194
an cat outside my park wounded Mary in an dog on Mary outside a dog on a cat with the elephant with an cat,['1'],['1'],[False],710,414,13:28:17.607083
an cat outside my park wounded Bob in an dog on Mary outside a dog on a cat with the elephant with an cat,['1'],['1'],[False],711,414,13:28:17.609714
an cat outside my park killed I in an dog on Mary outside a dog on a cat with the elephant with an cat,['1'],['0'],[ True],712,415,13:28:17.612262
an cat outside my park killed Mary in an dog on Mary outside a dog on a cat with the elephant with an cat,['1'],['1'],[False],713,415,13:28:17.616065
an cat outside my park killed I outside an dog on Mary outside a dog on a cat with the elephant with an cat,['1'],['0'],[ True],714,416,13:28:17.618496
an cat outside my park killed I outside an dog on Mary outside a dog by a cat with the elephant with an cat,['1'],['0'],[ True],715,417,13:28:17.620841
an cat outside my park killed I outside an dog on Mary outside a dog by the cat with the elephant with an cat,['1'],['0'],[ True],716,418,13:28:17.623728
an cat outside my park walked I outside an dog on Mary outside a dog by the cat with the elephant with an cat,['1'],['1'],[False],717,418,13:28:17.626307
an cat on my park killed I outside an dog on Mary outside a dog by the cat with the elephant with an cat,['1'],['1'],[False],718,418,13:28:17.628902
an cat outside my park ate I outside an dog on Mary outside a dog by the cat with the elephant with an cat,['1'],['1'],[False],719,418,13:28:17.632681
an cat outside my park killed I outside the dog on Mary outside a dog by the cat with the elephant with an cat,['1'],['1'],[False],720,418,13:28:17.635150
an cat outside my park killed I outside an dog on Mary outside a dog by the man with the elephant with an cat,['1'],['1'],[False],721,418,13:28:17.637579
an cat outside my park wounded I outside an dog on Mary outside a dog by the cat with the elephant with an cat,['1'],['0'],[ True],722,419,13:28:17.640686
an cat outside my park wounded I outside an dog on Mary outside a dog by the cat with my elephant with an cat,['1'],['0'],[ True],723,420,13:28:17.643167
an cat outside my park walked I outside an dog on Mary outside a dog by the cat with my elephant with an cat,['1'],['1'],[False],724,420,13:28:17.645657
an cat outside my park wounded I outside an dog on Mary in a dog by the cat with my elephant with an cat,['1'],['0'],[ True],725,421,13:28:17.649473
an cat outside my park wounded I outside an dog on John in a dog by the cat with my elephant with an cat,['1'],['0'],[ True],726,422,13:28:17.651898
an cat outside my park wounded I outside an dog on Bob in a dog by the cat with my elephant with an cat,['1'],['0'],[ True],727,423,13:28:17.658149
an cat with my park wounded I outside an dog on Bob in a dog by the cat with my elephant with an cat,['1'],['1'],[False],728,423,13:28:17.660905
an cat outside my park wounded I outside an dog on Bob in a dog by my cat with my elephant with an cat,['1'],['0'],[ True],729,424,13:28:17.667504
an cat outside my park wounded I outside an dog on Bob in a dog by my cat with my elephant with an man,['1'],['0'],[ True],730,425,13:28:17.670716
an cat outside my park wounded Bob outside an dog on Bob in a dog by my cat with my elephant with an man,['1'],['0'],[ True],731,426,13:28:17.673584
an cat outside my cat wounded Bob outside an dog on Bob in a dog by my cat with my elephant with an man,['1'],['0'],[ True],732,427,13:28:17.676003
an cat outside my cat wounded I outside an dog on Bob in a dog by my cat with my elephant with an man,['1'],['0'],[ True],733,428,13:28:17.678886
an cat outside my cat wounded I outside an pajamas on Bob in a dog by my cat with my elephant with an man,['0'],['0'],[False],734,428,13:28:17.682652
an cat outside my cat wounded I outside an dog in Bob in a dog by my cat with my elephant with an man,['0'],['0'],[False],735,428,13:28:17.685149
an cat outside my cat shot I outside an dog on Bob in a dog by my cat with my elephant with an man,['1'],['0'],[ True],736,429,13:28:17.688423
an cat in my cat shot I outside an dog on Bob in a dog by my cat with my elephant with an man,['1'],['0'],[ True],737,430,13:28:17.690880
an cat in my cat shot I outside an dog on Bob in a dog by my cat with my man with an man,['1'],['0'],[ True],738,431,13:28:17.693404
an cat in my cat shot I outside an dog on Bob in a dog in my cat with my man with an man,['1'],['0'],[ True],739,432,13:28:17.696956
an cat in my cat shot I outside an dog on Mary in a dog in my cat with my man with an man,['1'],['0'],[ True],740,433,13:28:17.699549
an cat in my cat shot Bob outside an dog on Mary in a dog in my cat with my man with an man,['1'],['0'],[ True],741,434,13:28:17.703393
an cat in my cat shot Bob with an dog on Mary in a dog in my cat with my man with an man,['1'],['1'],[False],742,434,13:28:17.707057
an cat in my cat killed Bob outside an dog on Mary in a dog in my cat with my man with an man,['1'],['0'],[ True],743,435,13:28:17.709443
an cat in my cat killed Bob outside my dog on Mary in a dog in my cat with my man with an man,['1'],['0'],[ True],744,436,13:28:17.713184
an cat in my cat killed Bob outside my dog on I in a dog in my cat with my man with an man,['1'],['0'],[ True],745,437,13:28:17.715760
an cat in my cat walked Bob outside my dog on I in a dog in my cat with my man with an man,['1'],['1'],[False],746,437,13:28:17.718379
an cat in my cat killed Bob outside my dog on I with a dog in my cat with my man with an man,['1'],['0'],[ True],747,438,13:28:17.721366
an cat in my cat killed Mary outside my dog on I with a dog in my cat with my man with an man,['1'],['0'],[ True],748,439,13:28:17.723766
an cat in my cat killed Mary outside my dog on I with an dog in my cat with my man with an man,['1'],['0'],[ True],749,440,13:28:17.726161
an cat in my cat killed Mary outside my dog on I with an dog in my cat with my man in an man,['1'],['0'],[ True],750,441,13:28:17.729369
an cat in my cat killed Mary outside my dog on I outside an dog in my cat with my man in an man,['0'],['0'],[False],751,441,13:28:17.732112
an cat in my cat wounded Mary outside my dog on I with an dog in my cat with my man in an man,['1'],['0'],[ True],752,442,13:28:17.734557
an cat in my cat ate Mary outside my dog on I with an dog in my cat with my man in an man,['1'],['1'],[False],753,442,13:28:17.737520
an cat in a cat wounded Mary outside my dog on I with an dog in my cat with my man in an man,['1'],['0'],[ True],754,443,13:28:17.739908
an cat in a cat wounded Mary in my dog on I with an dog in my cat with my man in an man,['1'],['0'],[ True],755,444,13:28:17.742247
an cat in a cat wounded Mary in my dog by I with an dog in my cat with my man in an man,['1'],['0'],[ True],756,445,13:28:17.744768
an cat in a cat wounded Mary in my elephant by I with an dog in my cat with my man in an man,['1'],['0'],[ True],757,446,13:28:17.747919
an cat in a cat wounded Mary in my elephant by Bob with an dog in my cat with my man in an man,['1'],['0'],[ True],758,447,13:28:17.750328
an cat in a cat wounded Mary in my elephant by Bob with an dog in my park with my man in an man,['1'],['1'],[False],759,447,13:28:17.754608
an cat in a cat wounded Mary in my elephant by Bob with an dog in the cat with my man in an man,['1'],['1'],[False],760,447,13:28:17.757338
an cat in a cat wounded Mary in my dog by Bob with an dog in my cat with my man in an man,['1'],['0'],[ True],761,448,13:28:17.760254
an cat in a cat wounded Mary in my dog by Mary with an dog in my cat with my man in an man,['1'],['0'],[ True],762,449,13:28:17.762632
an cat outside a cat wounded Mary in my dog by Mary with an dog in my cat with my man in an man,['1'],['0'],[ True],763,450,13:28:17.765063
an cat outside a cat wounded Mary in my dog by Mary with my dog in my cat with my man in an man,['1'],['0'],[ True],764,451,13:28:17.767855
an cat outside a cat ate Mary in my dog by Mary with my dog in my cat with my man in an man,['1'],['1'],[False],765,451,13:28:17.770713
an cat outside a cat wounded Mary in my dog by Mary with my dog in my cat with my pajamas in an man,['1'],['0'],[ True],766,452,13:28:17.773122
an cat outside a cat wounded John in my dog by Mary with my dog in my cat with my pajamas in an man,['1'],['0'],[ True],767,453,13:28:17.775944
an cat outside a cat wounded John in my dog by Mary with my dog in my cat with my pajamas in an cat,['0'],['0'],[False],768,453,13:28:17.778609
an cat outside a cat wounded John in my dog by Mary with my dog in my cat with my pajamas in my man,['1'],['0'],[ True],769,454,13:28:17.780986
an cat outside a cat wounded John in my dog by Mary with my dog by my cat with my pajamas in my man,['1'],['0'],[ True],770,455,13:28:17.783616
my cat outside a cat wounded John in my dog by Mary with my dog by my cat with my pajamas in my man,['1'],['0'],[ True],771,456,13:28:17.786267
my cat outside a cat wounded Mary in my dog by Mary with my dog by my cat with my pajamas in my man,['1'],['0'],[ True],772,457,13:28:17.788690
my cat outside a cat wounded Bob in my dog by Mary with my dog by my cat with my pajamas in my man,['1'],['0'],[ True],773,458,13:28:17.791160
my cat outside a telescope wounded Bob in my dog by Mary with my dog by my cat with my pajamas in my man,['1'],['1'],[False],774,458,13:28:17.794063
my cat outside a cat wounded Bob in my dog by I with my dog by my cat with my pajamas in my man,['1'],['0'],[ True],775,459,13:28:17.796458
my cat outside a cat killed Bob in my dog by I with my dog by my cat with my pajamas in my man,['1'],['0'],[ True],776,460,13:28:17.798942
my cat outside a cat ate Bob in my dog by I with my dog by my cat with my pajamas in my man,['1'],['1'],[False],777,460,13:28:17.801971
my cat outside a cat killed John in my dog by I with my dog by my cat with my pajamas in my man,['1'],['0'],[ True],778,461,13:28:17.804380
my cat outside a cat walked John in my dog by I with my dog by my cat with my pajamas in my man,['1'],['1'],[False],779,461,13:28:17.806945
my cat outside a telescope killed John in my dog by I with my dog by my cat with my pajamas in my man,['1'],['0'],[ True],780,462,13:28:17.809920
my cat outside a telescope killed John in my dog by I with my dog by my elephant with my pajamas in my man,['1'],['0'],[ True],781,463,13:28:17.812385
my cat outside a telescope killed Mary in my dog by I with my dog by my elephant with my pajamas in my man,['1'],['0'],[ True],782,464,13:28:17.814964
my cat outside a park killed Mary in my dog by I with my dog by my elephant with my pajamas in my man,['1'],['0'],[ True],783,465,13:28:17.817877
my cat outside my park killed Mary in my dog by I with my dog by my elephant with my pajamas in my man,['1'],['0'],[ True],784,466,13:28:17.820303
my cat outside my park killed Mary with my dog by I with my dog by my elephant with my pajamas in my man,['1'],['0'],[ True],785,467,13:28:17.822868
my cat outside my park killed Mary with my dog by Bob with my dog by my elephant with my pajamas in my man,['1'],['1'],[False],786,467,13:28:17.825886
my cat outside my park killed Mary with my dog by Bob with my dog by my elephant with my pajamas in my man,['1'],['1'],[False],786,467,13:28:17.828361
my cat outside my park killed Mary with my dog by John with my dog by my elephant with my pajamas in my man,['1'],['1'],[False],787,467,13:28:17.830814
my cat outside my park killed Mary with my dog by I with an dog by my elephant with my pajamas in my man,['1'],['0'],[ True],788,468,13:28:17.833707
my cat outside my park killed Mary with my cat by I with an dog by my elephant with my pajamas in my man,['1'],['0'],[ True],789,469,13:28:17.836179
my cat outside my park killed Mary with my cat by I with my dog by my elephant with my pajamas in my man,['1'],['0'],[ True],790,470,13:28:17.838557
my cat outside my park killed Mary with my cat by I with my dog by my elephant with my pajamas on my man,['1'],['1'],[False],791,470,13:28:17.841617
my cat outside my park killed Mary with my cat by I with an dog by my elephant with my pajamas in my man,['1'],['0'],[ True],791,470,13:28:17.844046
my cat outside my park killed I with my cat by I with an dog by my elephant with my pajamas in my man,['1'],['0'],[ True],792,471,13:28:17.846395
my cat outside my cat killed I with my cat by I with an dog by my elephant with my pajamas in my man,['1'],['0'],[ True],793,472,13:28:17.849255
my cat outside my cat killed I with my cat by John with an dog by my elephant with my pajamas in my man,['1'],['0'],[ True],794,473,13:28:17.851696
my cat outside my cat walked I with my cat by John with an dog by my elephant with my pajamas in my man,['1'],['1'],[False],795,473,13:28:17.854181
my cat outside my cat wounded I with my cat by John with an dog by my elephant with my pajamas in my man,['1'],['0'],[ True],796,474,13:28:17.856985
my cat outside my cat wounded I with my cat by John with an dog with my elephant with my pajamas in my man,['1'],['0'],[ True],797,475,13:28:17.860334
my cat outside my cat walked I with my cat by John with an dog with my elephant with my pajamas in my man,['1'],['1'],[False],798,475,13:28:17.862881
my cat outside my cat ate I with my cat by John with an dog with my elephant with my pajamas in my man,['1'],['1'],[False],799,475,13:28:17.865875
my cat outside my cat ate I with my cat by John with an dog with my elephant with my pajamas in my man,['1'],['1'],[False],799,475,13:28:17.868375
my cat outside my cat saw I with my cat by John with an dog with my elephant with my pajamas in my man,['1'],['1'],[False],800,475,13:28:17.870874
my cat outside my cat wounded I with my cat by John with an dog outside my elephant with my pajamas in my man,['0'],['0'],[False],801,475,13:28:17.873752
my cat outside my cat wounded I with my cat by Mary with an dog with my elephant with my pajamas in my man,['1'],['0'],[ True],802,476,13:28:17.876343
my cat outside my cat wounded I with a cat by Mary with an dog with my elephant with my pajamas in my man,['1'],['0'],[ True],803,477,13:28:17.878681
my cat outside my cat wounded I with a cat by I with an dog with my elephant with my pajamas in my man,['1'],['0'],[ True],804,478,13:28:17.881820
my cat outside my cat wounded I with a cat by I with an telescope with my elephant with my pajamas in my man,['1'],['0'],[ True],805,479,13:28:17.884231
my cat outside an cat wounded I with a cat by I with an telescope with my elephant with my pajamas in my man,['1'],['0'],[ True],806,480,13:28:17.886593
my cat outside an cat wounded I with a cat by John with an telescope with my elephant with my pajamas in my man,['1'],['1'],[False],807,480,13:28:17.889545
