school my business Olivia an week woman business with I school Alexander Thomas Thomas home school the company I thought I in the school,"[['BUSINESS', 0.06111042], ['TECHNOLOGY AND COMPUTING', 0.05692327], ['EDUCATION', 0.05610396], ['HOME AND GARDEN', 0.0552109], ['REAL ESTATE', 0.05486503]]","[['HUMAN RESOURCES', 0.17], ['BUSINESS', 0.15]]",False,69,0,12:58:20.214500
school my business Olivia an week woman business with I school Alexander Thomas Thomas home school the company I looked I in the school,"[['BUSINESS', 0.05907698], ['TECHNOLOGY AND COMPUTING', 0.05639368], ['EDUCATION', 0.05605673], ['HOME AND GARDEN', 0.05487274], ['REAL ESTATE', 0.05410462]]","[['HUMAN RESOURCES', 0.17], ['BUSINESS', 0.14], ['EDUCATION', 0.12], ['HOMESCHOOLING', 0.09]]",False,69,0,12:58:23.291818
school my business Olivia an week woman business with I school Alexander Thomas Thomas home school the company I thought I in the school,"[['BUSINESS', 0.06111042], ['TECHNOLOGY AND COMPUTING', 0.05692327], ['EDUCATION', 0.05610396], ['HOME AND GARDEN', 0.0552109], ['REAL ESTATE', 0.05486503]]","[['HUMAN RESOURCES', 0.17], ['BUSINESS', 0.15]]",False,69,0,12:58:26.664506
school the business Olivia an week woman business with I school Alexander Thomas Thomas home school the company I thought I in the school,"[['BUSINESS', 0.06654766], ['REAL ESTATE', 0.05758772], ['TECHNOLOGY AND COMPUTING', 0.05651018], ['HOME AND GARDEN', 0.0548397], ['LAW GOVERNMENT AND POLITICS', 0.05477318]]","[['HUMAN RESOURCES', 0.17], ['BUSINESS', 0.15]]",False,70,0,12:58:29.702664
school the business Olivia an week woman business with I school Alexander Thomas Thomas home school the company I thought I in an school,"[['BUSINESS', 0.06654766], ['REAL ESTATE', 0.05758772], ['TECHNOLOGY AND COMPUTING', 0.05651018], ['HOME AND GARDEN', 0.0548397], ['LAW GOVERNMENT AND POLITICS', 0.05477318]]","[['HUMAN RESOURCES', 0.17], ['BUSINESS', 0.15]]",False,71,0,12:58:33.112190
school the business Olivia an week woman business with I school Alexander Thomas Thomas home school the company I thought I by an school,"[['BUSINESS', 0.06654766], ['REAL ESTATE', 0.05758772], ['TECHNOLOGY AND COMPUTING', 0.05651018], ['HOME AND GARDEN', 0.0548397], ['LAW GOVERNMENT AND POLITICS', 0.05477318]]","[['HUMAN RESOURCES', 0.17], ['BUSINESS', 0.15]]",False,72,0,12:58:36.186161
school the business Olivia an week woman business with I country Alexander Thomas Thomas home school the company I thought I by an school,"[['BUSINESS', 0.06839074], ['EDUCATION', 0.05925863], ['REAL ESTATE', 0.05910239], ['LAW GOVERNMENT AND POLITICS', 0.05605072], ['HOME AND GARDEN', 0.05550584]]","[['BUSINESS', 0.17], ['HUMAN RESOURCES', 0.16]]",False,73,0,12:58:39.540094
school the business Olivia an week woman business in I country Alexander Thomas Thomas home school the company I thought I by an school,"[['BUSINESS', 0.06839074], ['EDUCATION', 0.05925863], ['REAL ESTATE', 0.05910239], ['LAW GOVERNMENT AND POLITICS', 0.05605072], ['HOME AND GARDEN', 0.05550584]]","[['BUSINESS', 0.17], ['HUMAN RESOURCES', 0.16]]",False,74,0,12:58:42.639589
school the business Olivia a week woman business in I country Alexander Thomas Thomas home school the company I thought I by an school,"[['BUSINESS', 0.06839074], ['EDUCATION', 0.05925863], ['REAL ESTATE', 0.05910239], ['LAW GOVERNMENT AND POLITICS', 0.05605072], ['HOME AND GARDEN', 0.05550584]]","[['BUSINESS', 0.17], ['HUMAN RESOURCES', 0.16]]",False,75,0,12:58:45.765572
school the business Olivia a week woman business outside I country Alexander Thomas Thomas home school the company I thought I by an school,"[['BUSINESS', 0.07032156], ['REAL ESTATE', 0.06008882], ['EDUCATION', 0.05897814], ['LAW GOVERNMENT AND POLITICS', 0.05476068], ['HOME AND GARDEN', 0.053849]]","[['BUSINESS', 0.17], ['HUMAN RESOURCES', 0.16]]",False,76,0,12:58:48.757476
school the business Olivia a week woman business outside Olivia country Alexander Thomas Thomas home school the company I thought I by an school,"[['BUSINESS', 0.07036963], ['REAL ESTATE', 0.06012989], ['EDUCATION', 0.05901845], ['LAW GOVERNMENT AND POLITICS', 0.05479811], ['HOME AND GARDEN', 0.05376536]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.14]]",False,77,0,12:58:51.865372
school the business Olivia a week woman business outside Thomas country Alexander Thomas Thomas home school the company I thought I by an school,"[['BUSINESS', 0.07036963], ['REAL ESTATE', 0.06012989], ['EDUCATION', 0.05901845], ['LAW GOVERNMENT AND POLITICS', 0.05479811], ['HOME AND GARDEN', 0.05376536]]","[['BUSINESS', 0.14], ['HUMAN RESOURCES', 0.14]]",False,78,0,12:58:54.926656
school the business Olivia a week woman business outside Thomas country Alexander Thomas Thomas home school the company I knew I by an school,"[['BUSINESS', 0.06944086], ['EDUCATION', 0.06175663], ['REAL ESTATE', 0.05850853], ['LAW GOVERNMENT AND POLITICS', 0.05516068], ['HOME AND GARDEN', 0.05302711]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.14]]",False,79,0,12:58:58.046741
school the business Olivia a week woman business outside Thomas country Alexander Alexander Thomas home school the company I knew I by an school,"[['BUSINESS', 0.06950415], ['EDUCATION', 0.06148922], ['REAL ESTATE', 0.05852198], ['LAW GOVERNMENT AND POLITICS', 0.05517336], ['HOME AND GARDEN', 0.05303929]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.14]]",False,80,0,12:59:01.068486
school the business Olivia a week woman business outside Thomas country Alexander Alexander Thomas home school a company I knew I by an school,"[['BUSINESS', 0.06950415], ['EDUCATION', 0.06148922], ['REAL ESTATE', 0.05852198], ['LAW GOVERNMENT AND POLITICS', 0.05517336], ['HOME AND GARDEN', 0.05303929]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.14]]",False,81,0,12:59:04.144215
school the business Olivia a week woman business outside Thomas country Alexander Alexander Thomas home school a company I knew I by my school,"[['BUSINESS', 0.0662137], ['EDUCATION', 0.06243859], ['REAL ESTATE', 0.0551765], ['LAW GOVERNMENT AND POLITICS', 0.05409626], ['HOME AND GARDEN', 0.05346505]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.14]]",False,82,0,12:59:07.254504
school the business Olivia a week woman business outside Thomas country Alexander Alexander I home school a company I knew I by my school,"[['BUSINESS', 0.06625387], ['EDUCATION', 0.0624119], ['REAL ESTATE', 0.05512203], ['LAW GOVERNMENT AND POLITICS', 0.05415228], ['HOME AND GARDEN', 0.0534422]]","[['BUSINESS', 0.15], ['HUMAN RESOURCES', 0.15]]",False,83,0,12:59:10.490459
school the business Olivia a week woman business outside Thomas country Alexander Alexander I home school an company I knew I by my school,"[['BUSINESS', 0.06625387], ['EDUCATION', 0.0624119], ['REAL ESTATE', 0.05512203], ['LAW GOVERNMENT AND POLITICS', 0.05415228], ['HOME AND GARDEN', 0.0534422]]","[['BUSINESS', 0.15], ['HUMAN RESOURCES', 0.15]]",False,84,0,12:59:13.966705
school the business Olivia a week woman business by Thomas country Alexander Alexander I home school an company I knew I by my school,"[['BUSINESS', 0.0634274], ['EDUCATION', 0.06240989], ['LAW GOVERNMENT AND POLITICS', 0.05565462], ['HOME AND GARDEN', 0.05529809], ['REAL ESTATE', 0.05414298]]","[['BUSINESS', 0.15], ['HUMAN RESOURCES', 0.15]]",False,85,0,12:59:17.382782
school the business Olivia a week woman business by Thomas country Alexander Alexander I home school an company I knew I with my school,"[['BUSINESS', 0.0634274], ['EDUCATION', 0.06240989], ['LAW GOVERNMENT AND POLITICS', 0.05565462], ['HOME AND GARDEN', 0.05529809], ['REAL ESTATE', 0.05414298]]","[['BUSINESS', 0.15], ['HUMAN RESOURCES', 0.15]]",False,86,0,12:59:20.481199
school my business Olivia a week woman business by Thomas country Alexander Alexander I home school an company I knew I with my school,"[['EDUCATION', 0.06340859], ['BUSINESS', 0.06093778], ['LAW GOVERNMENT AND POLITICS', 0.0565248], ['HOBBIES AND INTERESTS', 0.05554188], ['HOME AND GARDEN', 0.05498632]]","[['BUSINESS', 0.15], ['HUMAN RESOURCES', 0.15]]",False,87,0,12:59:23.519097
school my business Olivia a week woman business by Thomas country Alexander Alexander I home school an company I thought I with my school,"[['BUSINESS', 0.06179033], ['EDUCATION', 0.06063398], ['LAW GOVERNMENT AND POLITICS', 0.05618737], ['REAL ESTATE', 0.05609436], ['HOME AND GARDEN', 0.05578572]]","[['BUSINESS', 0.16], ['HUMAN RESOURCES', 0.15]]",False,88,0,12:59:26.578669
school my business Olivia a week woman business by Thomas country Alexander Alexander I home school an room I thought I with my school,"[['HOME AND GARDEN', 0.06567953], ['EDUCATION', 0.0641282], ['REAL ESTATE', 0.05670384], ['LAW GOVERNMENT AND POLITICS', 0.05429769], ['TRAVEL', 0.0535589]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.11], ['STUDYING BUSINESS', 0.09], ['EDUCATION', 0.09]]",False,89,0,12:59:29.955389
school my business Thomas a week woman business by Thomas country Alexander Alexander I home school an room I thought I with my school,"[['HOME AND GARDEN', 0.06553084], ['EDUCATION', 0.06417948], ['REAL ESTATE', 0.05682728], ['LAW GOVERNMENT AND POLITICS', 0.05434271], ['TRAVEL', 0.05387735]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.11]]",True,90,1,12:59:33.074299
school my business Thomas a week woman business by Thomas country Alexander Alexander I home school an room I tried I with my school,"[['HOME AND GARDEN', 0.06425444], ['EDUCATION', 0.06369573], ['REAL ESTATE', 0.05713196], ['TRAVEL', 0.05466088], ['HOBBIES AND INTERESTS', 0.05317761]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.11], ['STUDYING BUSINESS', 0.09], ['EDUCATION', 0.09]]",False,91,1,12:59:36.076566
school my business Thomas a week woman business by Thomas country Alexander Alexander I home company an room I thought I with my school,"[['HOME AND GARDEN', 0.06877395], ['BUSINESS', 0.06288533], ['EDUCATION', 0.05985708], ['REAL ESTATE', 0.0590269], ['LAW GOVERNMENT AND POLITICS', 0.055335]]","[['BUSINESS', 0.17], ['BUSINESS SOFTWARE', 0.16]]",False,92,1,12:59:39.171709
school an business Thomas a week woman business by Thomas country Alexander Alexander I home school an room I thought I with my school,"[['HOME AND GARDEN', 0.06591487], ['EDUCATION', 0.0631806], ['REAL ESTATE', 0.05641531], ['BUSINESS', 0.05493461], ['LAW GOVERNMENT AND POLITICS', 0.05351625]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.11]]",False,93,1,12:59:42.228769
school my business Thomas a week woman business by Thomas country Alexander Alexander I home school an room I thought I with an school,"[['HOME AND GARDEN', 0.06581914], ['EDUCATION', 0.06377165], ['REAL ESTATE', 0.05699528], ['TRAVEL', 0.05451382], ['LAW GOVERNMENT AND POLITICS', 0.05440842]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.11]]",True,94,2,12:59:45.302276
school my business Thomas a week woman business by Thomas country Alexander Alexander I home school an room I looked I with an school,"[['HOME AND GARDEN', 0.06545311], ['EDUCATION', 0.0637541], ['REAL ESTATE', 0.05623723], ['TRAVEL', 0.05553134], ['LAW GOVERNMENT AND POLITICS', 0.05205634]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.1], ['STUDYING BUSINESS', 0.09], ['EDUCATION', 0.09]]",False,95,2,12:59:48.421457
school my business Thomas a week woman country by Thomas country Alexander Alexander I home school an room I thought I with an school,"[['HOME AND GARDEN', 0.06581028], ['EDUCATION', 0.06376306], ['REAL ESTATE', 0.0569876], ['LAW GOVERNMENT AND POLITICS', 0.05463351], ['TRAVEL', 0.05450647]]","[['HOMESCHOOLING', 0.09], ['EDUCATION', 0.08]]",False,96,2,12:59:51.446465
school my business Thomas an week woman business by Thomas country Alexander Alexander I home school an room I thought I with an school,"[['HOME AND GARDEN', 0.06581914], ['EDUCATION', 0.06377165], ['REAL ESTATE', 0.05699528], ['TRAVEL', 0.05451382], ['LAW GOVERNMENT AND POLITICS', 0.05440842]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.11]]",True,97,3,12:59:54.518929
school my business Thomas an week woman business by Thomas country Alexander Alexander I home school an room I thought I in an school,"[['HOME AND GARDEN', 0.06581914], ['EDUCATION', 0.06377165], ['REAL ESTATE', 0.05699528], ['TRAVEL', 0.05451382], ['LAW GOVERNMENT AND POLITICS', 0.05440842]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.11]]",True,98,4,12:59:57.591171
school my business Thomas an week woman business in Thomas country Alexander Alexander I home school an room I thought I in an school,"[['HOME AND GARDEN', 0.06581914], ['EDUCATION', 0.06377165], ['REAL ESTATE', 0.05699528], ['TRAVEL', 0.05451382], ['LAW GOVERNMENT AND POLITICS', 0.05440842]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.11]]",True,99,5,13:00:00.674640
school my business Thomas an week woman business in Thomas country Alexander Alexander I home school an room I needed I in an school,"[['HOME AND GARDEN', 0.06694493], ['EDUCATION', 0.0629969], ['REAL ESTATE', 0.05517863], ['HOBBIES AND INTERESTS', 0.05377032], ['LAW GOVERNMENT AND POLITICS', 0.05293321]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.11]]",True,100,6,13:00:04.048394
school an business Thomas an week woman business in Thomas country Alexander Alexander I home school an room I needed I in an school,"[['HOME AND GARDEN', 0.06660212], ['EDUCATION', 0.06155065], ['REAL ESTATE', 0.05801033], ['BUSINESS', 0.05695455], ['LAW GOVERNMENT AND POLITICS', 0.05317672]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.11]]",False,101,6,13:00:07.055215
school my business Thomas an week woman business in Thomas country Alexander Alexander I home school an room I tried I in an school,"[['HOME AND GARDEN', 0.06453216], ['EDUCATION', 0.0632861], ['REAL ESTATE', 0.05729644], ['TRAVEL', 0.05530235], ['HOBBIES AND INTERESTS', 0.05341648]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.11], ['STUDYING BUSINESS', 0.09], ['EDUCATION', 0.09]]",False,102,6,13:00:10.568009
school my business Thomas an week woman business in Thomas country Alexander Alexander I home school an room I needed I outside an school,"[['HOME AND GARDEN', 0.06472637], ['EDUCATION', 0.0633872], ['TRAVEL', 0.05601076], ['REAL ESTATE', 0.05585088], ['BUSINESS', 0.0542622]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.11]]",False,103,6,13:00:13.567894
school my business Thomas a week woman business in Thomas country Alexander Alexander I home school an room I needed I in an school,"[['HOME AND GARDEN', 0.06694493], ['EDUCATION', 0.0629969], ['REAL ESTATE', 0.05517863], ['HOBBIES AND INTERESTS', 0.05377032], ['LAW GOVERNMENT AND POLITICS', 0.05293321]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.11]]",True,104,7,13:00:16.637276
school my business Thomas a week woman business in Thomas country Alexander Alexander I home school my room I needed I in an school,"[['HOME AND GARDEN', 0.0660511], ['EDUCATION', 0.06303892], ['REAL ESTATE', 0.05521084], ['HOBBIES AND INTERESTS', 0.05416477], ['TRAVEL', 0.05404695]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.11]]",True,105,8,13:00:19.794986
school my business Thomas a week woman business in Thomas country I Alexander I home school my room I needed I in an school,"[['HOME AND GARDEN', 0.06647335], ['EDUCATION', 0.06311241], ['REAL ESTATE', 0.05505655], ['TRAVEL', 0.05471616], ['HOBBIES AND INTERESTS', 0.05376334]]","[['HUMAN RESOURCES', 0.16], ['BUSINESS', 0.13]]",True,106,9,13:00:23.089026
school my business Thomas a week woman business in Thomas country I Alexander I home school my room I looked I in an school,"[['HOME AND GARDEN', 0.06498919], ['EDUCATION', 0.0638682], ['TRAVEL', 0.05741976], ['REAL ESTATE', 0.05611034], ['LAW GOVERNMENT AND POLITICS', 0.05242864]]","[['HUMAN RESOURCES', 0.15], ['BUSINESS', 0.12], ['EDUCATION', 0.1], ['STUDYING BUSINESS', 0.09]]",False,107,9,13:00:26.173624
school my business Thomas a week woman business in Thomas country I Alexander I home school my room I knew I in an school,"[['EDUCATION', 0.06682239], ['HOME AND GARDEN', 0.06442886], ['HOBBIES AND INTERESTS', 0.05612969], ['TRAVEL', 0.05553913], ['REAL ESTATE', 0.05531065]]","[['HUMAN RESOURCES', 0.15], ['BUSINESS', 0.12], ['EDUCATION', 0.1], ['STUDYING BUSINESS', 0.09]]",False,108,9,13:00:29.546141
school my business Thomas an week woman business in Thomas country I Alexander I home school my room I needed I in an school,"[['HOME AND GARDEN', 0.06647335], ['EDUCATION', 0.06311241], ['REAL ESTATE', 0.05505655], ['TRAVEL', 0.05471616], ['HOBBIES AND INTERESTS', 0.05376334]]","[['HUMAN RESOURCES', 0.16], ['BUSINESS', 0.13]]",True,109,10,13:00:33.229674
school my business Thomas an week woman business in Thomas country I Alexander I home school my room I needed I outside an school,"[['HOME AND GARDEN', 0.06425814], ['EDUCATION', 0.0634913], ['TRAVEL', 0.05790697], ['REAL ESTATE', 0.05571667], ['BUSINESS', 0.05396378]]","[['HUMAN RESOURCES', 0.16], ['BUSINESS', 0.13]]",False,110,10,13:00:36.215874
school my business Thomas a week woman business in Thomas country I Alexander I home school my room I needed I in an school,"[['HOME AND GARDEN', 0.06647335], ['EDUCATION', 0.06311241], ['REAL ESTATE', 0.05505655], ['TRAVEL', 0.05471616], ['HOBBIES AND INTERESTS', 0.05376334]]","[['HUMAN RESOURCES', 0.16], ['BUSINESS', 0.13]]",True,110,10,13:00:39.370720
school my business Thomas a week woman business in Thomas country I Alexander I home school an room I needed I in an school,"[['HOME AND GARDEN', 0.0673733], ['EDUCATION', 0.06307073], ['REAL ESTATE', 0.05502477], ['TRAVEL', 0.05356983], ['HOBBIES AND INTERESTS', 0.05337213]]","[['HUMAN RESOURCES', 0.16], ['BUSINESS', 0.13]]",True,111,11,13:00:43.368415
school my business Thomas a week woman business in Thomas country I Alexander I home school an room I needed I in a school,"[['HOME AND GARDEN', 0.0673733], ['EDUCATION', 0.06307073], ['REAL ESTATE', 0.05502477], ['TRAVEL', 0.05356983], ['HOBBIES AND INTERESTS', 0.05337213]]","[['HUMAN RESOURCES', 0.16], ['BUSINESS', 0.13]]",True,112,12,13:00:46.542075
school the business Thomas a week woman business in Thomas country I Alexander I home school an room I needed I in a school,"[['HOME AND GARDEN', 0.06702811], ['EDUCATION', 0.06162261], ['REAL ESTATE', 0.05784841], ['BUSINESS', 0.05662013], ['LAW GOVERNMENT AND POLITICS', 0.05357425]]","[['HUMAN RESOURCES', 0.16], ['BUSINESS', 0.13]]",False,113,12,13:00:49.793813
school my business Thomas a week woman business by Thomas country I Alexander I home school an room I needed I in a school,"[['HOME AND GARDEN', 0.0673733], ['EDUCATION', 0.06307073], ['REAL ESTATE', 0.05502477], ['TRAVEL', 0.05356983], ['HOBBIES AND INTERESTS', 0.05337213]]","[['HUMAN RESOURCES', 0.16], ['BUSINESS', 0.13]]",True,114,13,13:00:52.890748
school my business Thomas a week woman business outside Thomas country I Alexander I home school an room I needed I in a school,"[['HOME AND GARDEN', 0.06510685], ['EDUCATION', 0.06306763], ['TRAVEL', 0.05649747], ['REAL ESTATE', 0.05601521], ['BUSINESS', 0.05421924]]","[['HUMAN RESOURCES', 0.16], ['BUSINESS', 0.13]]",False,115,13,13:00:55.946793
school my business Thomas a week woman business by Thomas country I Alexander I home school an room I needed I outside a school,"[['HOME AND GARDEN', 0.06513272], ['EDUCATION', 0.06345386], ['TRAVEL', 0.05669782], ['REAL ESTATE', 0.05568846], ['BUSINESS', 0.05393726]]","[['HUMAN RESOURCES', 0.16], ['BUSINESS', 0.13]]",False,116,13,13:00:59.031326
school my business Thomas a week woman business by Thomas country I Alexander I home school an room Alexander needed I in a school,"[['HOME AND GARDEN', 0.06714125], ['EDUCATION', 0.06305476], ['REAL ESTATE', 0.05497327], ['TRAVEL', 0.0539726], ['LAW GOVERNMENT AND POLITICS', 0.05350178]]","[['HUMAN RESOURCES', 0.14], ['BUSINESS', 0.11]]",True,117,14,13:01:02.423048
business my business Thomas a week woman business by Thomas country I Alexander I home school an room Alexander needed I in a school,"[['HOME AND GARDEN', 0.06712711], ['EDUCATION', 0.06254384], ['REAL ESTATE', 0.0549617], ['TRAVEL', 0.05389475], ['LAW GOVERNMENT AND POLITICS', 0.05353234]]","[['BUSINESS SOFTWARE', 0.23], ['BUSINESS', 0.22]]",True,118,15,13:01:05.843734
business my business Thomas a week woman business by Thomas country I Thomas I home school an room Alexander needed I in a school,"[['HOME AND GARDEN', 0.06710896], ['EDUCATION', 0.06252692], ['REAL ESTATE', 0.05494684], ['TRAVEL', 0.05388017], ['LAW GOVERNMENT AND POLITICS', 0.05351786]]","[['BUSINESS SOFTWARE', 0.23], ['BUSINESS', 0.21]]",True,119,16,13:01:08.859650
business my business Thomas a week woman business by Thomas country Thomas Thomas I home school an room Alexander needed I in a school,"[['HOME AND GARDEN', 0.06666847], ['EDUCATION', 0.06272677], ['REAL ESTATE', 0.05508908], ['HOBBIES AND INTERESTS', 0.0532658], ['TRAVEL', 0.05320985]]","[['BUSINESS SOFTWARE', 0.19], ['BUSINESS', 0.17]]",True,120,17,13:01:11.935386
business my business Thomas the week woman business by Thomas country Thomas Thomas I home school an room Alexander needed I in a school,"[['HOME AND GARDEN', 0.06666847], ['EDUCATION', 0.06272677], ['REAL ESTATE', 0.05508908], ['HOBBIES AND INTERESTS', 0.0532658], ['TRAVEL', 0.05320985]]","[['BUSINESS SOFTWARE', 0.19], ['BUSINESS', 0.17]]",True,121,18,13:01:15.334956
business my business Thomas the week woman business by Thomas country Thomas Alexander I home school an room Alexander needed I in a school,"[['HOME AND GARDEN', 0.06669993], ['EDUCATION', 0.06247028], ['REAL ESTATE', 0.05511508], ['HOBBIES AND INTERESTS', 0.05349744], ['TRAVEL', 0.05323496]]","[['BUSINESS SOFTWARE', 0.2], ['BUSINESS', 0.18]]",True,122,19,13:01:18.579431
business my business Thomas the week woman business by Thomas country I Alexander I home school an room Alexander needed I in a school,"[['HOME AND GARDEN', 0.06712711], ['EDUCATION', 0.06254384], ['REAL ESTATE', 0.0549617], ['TRAVEL', 0.05389475], ['LAW GOVERNMENT AND POLITICS', 0.05353234]]","[['BUSINESS SOFTWARE', 0.23], ['BUSINESS', 0.22]]",True,123,20,13:01:22.123481
business my business Thomas the week woman business by Thomas country I Alexander I home school an room Alexander knew I in a school,"[['EDUCATION', 0.06590155], ['HOME AND GARDEN', 0.06525646], ['REAL ESTATE', 0.05551377], ['LAW GOVERNMENT AND POLITICS', 0.05485513], ['HOBBIES AND INTERESTS', 0.0545134]]","[['BUSINESS SOFTWARE', 0.23], ['BUSINESS', 0.21]]",True,124,21,13:01:25.144089
business my business Thomas the week woman business outside Thomas country I Alexander I home school an room Alexander knew I in a school,"[['EDUCATION', 0.06587646], ['HOME AND GARDEN', 0.06304032], ['TRAVEL', 0.05716776], ['REAL ESTATE', 0.05649427], ['RELIGION AND SPIRITUALITY', 0.05389325]]","[['BUSINESS SOFTWARE', 0.23], ['BUSINESS', 0.21]]",True,125,22,13:01:28.187832
business my business Thomas the week woman business outside Thomas country I Alexander I home school an room I knew I in a school,"[['EDUCATION', 0.06623217], ['HOME AND GARDEN', 0.06308946], ['TRAVEL', 0.05726302], ['REAL ESTATE', 0.05626041], ['RELIGION AND SPIRITUALITY', 0.05418849]]","[['BUSINESS SOFTWARE', 0.28], ['BUSINESS', 0.26]]",True,126,23,13:01:31.601372
business my business Thomas the week woman business outside Thomas country I Alexander I home school an room I knew I outside a school,"[['EDUCATION', 0.06661636], ['HOME AND GARDEN', 0.06309423], ['TRAVEL', 0.05726207], ['REAL ESTATE', 0.05625715], ['RELIGION AND SPIRITUALITY', 0.05499266]]","[['BUSINESS SOFTWARE', 0.28], ['BUSINESS', 0.26]]",True,127,24,13:01:35.598257
business my business Thomas the week woman business outside Thomas country I Alexander I home school an week I knew I outside a school,"[['EDUCATION', 0.06745719], ['LAW GOVERNMENT AND POLITICS', 0.05542447], ['RELIGION AND SPIRITUALITY', 0.05486497], ['BUSINESS', 0.05426162], ['TRAVEL', 0.0540382]]","[['BUSINESS', 0.26], ['BUSINESS SOFTWARE', 0.26]]",False,128,24,13:01:38.666747
business my business Thomas the week woman business outside Thomas country I Alexander I home school an room I tried I outside a school,"[['EDUCATION', 0.06319837], ['HOME AND GARDEN', 0.062742], ['TRAVEL', 0.05895178], ['REAL ESTATE', 0.05814037], ['BUSINESS', 0.05372396]]","[['BUSINESS SOFTWARE', 0.29], ['BUSINESS', 0.28]]",False,129,24,13:01:41.734639
business my business Thomas the week woman business outside Thomas country I Alexander I home school an room I stood I outside a school,"[['EDUCATION', 0.06525987], ['HOME AND GARDEN', 0.06295099], ['TRAVEL', 0.0573571], ['REAL ESTATE', 0.05639842], ['RELIGION AND SPIRITUALITY', 0.0547622]]","[['BUSINESS SOFTWARE', 0.28], ['BUSINESS', 0.25]]",True,130,25,13:01:44.830315
business my business Thomas the week woman business outside Thomas country I Alexander I home school an room I knew I outside a school,"[['EDUCATION', 0.06661636], ['HOME AND GARDEN', 0.06309423], ['TRAVEL', 0.05726207], ['REAL ESTATE', 0.05625715], ['RELIGION AND SPIRITUALITY', 0.05499266]]","[['BUSINESS SOFTWARE', 0.28], ['BUSINESS', 0.26]]",True,130,25,13:01:47.879011
business the business Thomas the week woman business outside Thomas country I Alexander I home school an room I knew I outside a school,"[['EDUCATION', 0.06605681], ['HOME AND GARDEN', 0.06276676], ['REAL ESTATE', 0.05895228], ['BUSINESS', 0.0588163], ['TRAVEL', 0.05498867]]","[['BUSINESS SOFTWARE', 0.28], ['BUSINESS', 0.26]]",False,131,25,13:01:50.947699
business my business Thomas the week woman business outside Thomas country I Alexander I home school an room I knew I outside an school,"[['EDUCATION', 0.06661636], ['HOME AND GARDEN', 0.06309423], ['TRAVEL', 0.05726207], ['REAL ESTATE', 0.05625715], ['RELIGION AND SPIRITUALITY', 0.05499266]]","[['BUSINESS SOFTWARE', 0.28], ['BUSINESS', 0.26]]",True,132,26,13:01:54.039764
business my business Thomas the week woman business outside Thomas country I Alexander I home school an room I needed I outside an school,"[['HOME AND GARDEN', 0.06511118], ['EDUCATION', 0.06293214], ['TRAVEL', 0.0564264], ['REAL ESTATE', 0.05601144], ['BUSINESS', 0.05381745]]","[['BUSINESS SOFTWARE', 0.28], ['BUSINESS', 0.27]]",False,133,26,13:01:57.099770
business my business Thomas the week woman business outside Thomas country I Alexander I home school my room I knew I outside an school,"[['EDUCATION', 0.06715756], ['HOME AND GARDEN', 0.06222065], ['TRAVEL', 0.05845847], ['REAL ESTATE', 0.05626179], ['RELIGION AND SPIRITUALITY', 0.05488211]]","[['BUSINESS SOFTWARE', 0.28], ['BUSINESS', 0.26]]",True,134,27,13:02:00.647114
business my business Thomas the week woman business outside Thomas country I Alexander I home school my room I thought I outside an school,"[['EDUCATION', 0.06416674], ['HOME AND GARDEN', 0.06307394], ['TRAVEL', 0.05929404], ['REAL ESTATE', 0.05780902], ['RELIGION AND SPIRITUALITY', 0.05534399]]","[['BUSINESS SOFTWARE', 0.28], ['BUSINESS', 0.27]]",True,135,28,13:02:03.868398
business my business Thomas the week woman business outside Thomas country Thomas Alexander I home school my room I thought I outside an school,"[['EDUCATION', 0.06410509], ['HOME AND GARDEN', 0.06268607], ['TRAVEL', 0.05858079], ['REAL ESTATE', 0.05798284], ['BUSINESS', 0.05485383]]","[['BUSINESS SOFTWARE', 0.23], ['BUSINESS', 0.21]]",False,136,28,13:02:06.943579
