the lawn on Mark wounded the lawn with a fish near an binoculars by Elise,"[['SOCIETY', 0.464383], ['HOBBIES AND INTERESTS', 0.450025], ['SPORTS', 0.0286871], ['HOME AND GARDEN', 0.00121334], ['TRAVEL', 0.00053121]]","[['AQUARIUMS', 0.5], ['LANDSCAPING', 0.28], ['PETS', 0.1], ['HOME & GARDEN', 0.09]]",True,11,11,16:01:00.938587
the lawn on Mark went the lawn with a fish near an binoculars by Elise,"[['SOCIETY', 0.873109], ['HOBBIES AND INTERESTS', 0.0720361], ['HOME AND GARDEN', 0.00151823], ['TRAVEL', 0.00120169], ['SPORTS', 0.00098228]]","[['AQUARIUMS', 0.52], ['LANDSCAPING', 0.31], ['PETS', 0.1], ['HOME & GARDEN', 0.09]]",True,11,11,16:01:04.552923
the lawn on Mark went the lawn with the fish near an binoculars by Elise,"[['SOCIETY', 0.756315], ['HOBBIES AND INTERESTS', 0.189209], ['HOME AND GARDEN', 0.00182987], ['SPORTS', 0.00171227], ['TRAVEL', 0.00135801]]","[['AQUARIUMS', 0.52], ['LANDSCAPING', 0.31], ['PETS', 0.1], ['HOME & GARDEN', 0.09]]",True,12,12,16:01:08.245420
the lawn by Mark went the lawn with the fish near an binoculars by Elise,"[['HOBBIES AND INTERESTS', 0.583106], ['SOCIETY', 0.412401], ['HOME AND GARDEN', 0.00142883], ['SPORTS', 0.00110566], ['TRAVEL', 0.000825576]]","[['AQUARIUMS', 0.52], ['LANDSCAPING', 0.31], ['PETS', 0.1], ['HOME & GARDEN', 0.09]]",True,13,13,16:01:11.716971
the lawn by Mark went the lawn with an fish near an binoculars by Elise,"[['SOCIETY', 0.648312], ['HOBBIES AND INTERESTS', 0.349656], ['TRAVEL', 0.000829577], ['SPORTS', 0.000533789], ['HOME AND GARDEN', 0.00052787]]","[['AQUARIUMS', 0.52], ['LANDSCAPING', 0.31], ['PETS', 0.1], ['HOME & GARDEN', 0.09]]",True,14,14,16:01:15.002702
the lawn by Mark went the lawn with an fish near my binoculars by Elise,"[['SOCIETY', 0.893178], ['HOBBIES AND INTERESTS', 0.0991146], ['TECHNOLOGY AND COMPUTING', 0.00603472], ['TRAVEL', 0.000583887], ['HOME AND GARDEN', 0.00051405]]","[['AQUARIUMS', 0.52], ['LANDSCAPING', 0.31], ['PETS', 0.1], ['HOME & GARDEN', 0.09]]",True,15,15,16:01:18.557936
the lawn by Mark went the lawn with an fish near my binoculars by Mark,"[['HOBBIES AND INTERESTS', 0.812083], ['TECHNOLOGY AND COMPUTING', 0.144934], ['SPORTS', 0.0152389], ['HOME AND GARDEN', 0.0122002], ['TRAVEL', 0.0113865]]","[['AQUARIUMS', 0.48], ['LANDSCAPING', 0.28], ['PETS', 0.1], ['HOME & GARDEN', 0.09]]",True,16,16,16:01:22.512900
the lawn by Mark went the lawn with an fish near my binoculars by Elise,"[['SOCIETY', 0.893178], ['HOBBIES AND INTERESTS', 0.0991146], ['TECHNOLOGY AND COMPUTING', 0.00603472], ['TRAVEL', 0.000583887], ['HOME AND GARDEN', 0.00051405]]","[['AQUARIUMS', 0.52], ['LANDSCAPING', 0.31], ['PETS', 0.1], ['HOME & GARDEN', 0.09]]",True,16,16,16:01:29.290098
the lawn by Mark went the lawn with an fish near my fish by Elise,"[['SOCIETY', 0.976541], ['TECHNOLOGY AND COMPUTING', 0.00765973], ['SPORTS', 0.00752544], ['HOME AND GARDEN', 0.00346068], ['TRAVEL', 0.00225844]]","[['AQUARIUMS', 0.73], ['PETS', 0.23]]",True,17,17,16:01:32.697551
the lawn by Mark went the lawn with the fish near my fish by Elise,"[['SOCIETY', 0.704306], ['SPORTS', 0.246043], ['HOME AND GARDEN', 0.0111614], ['TECHNOLOGY AND COMPUTING', 0.00657685], ['TRAVEL', 0.00287943]]","[['AQUARIUMS', 0.73], ['PETS', 0.23]]",True,18,18,16:01:36.224676
the giraffe by Mark went the lawn with the fish near my fish by Elise,"[['SOCIETY', 0.725661], ['SPORTS', 0.242963], ['TECHNOLOGY AND COMPUTING', 0.00559036], ['PETS', 0.000577547], ['HOME AND GARDEN', 0.0001032]]","[['AQUARIUMS', 0.77], ['PETS', 0.27]]",False,19,18,16:01:39.930988
the lawn by Mark went the lawn with the fish by my fish by Elise,"[['SOCIETY', 0.918723], ['SPORTS', 0.0440163], ['HOME AND GARDEN', 0.0147195], ['PETS', 0.00674205], ['TRAVEL', 0.00454596]]","[['AQUARIUMS', 0.73], ['PETS', 0.23]]",False,20,18,16:01:44.035990
the lawn by Mark went the lawn with the fish near my fish by Mark,"[['SPORTS', 0.812594], ['HOME AND GARDEN', 0.0407908], ['TECHNOLOGY AND COMPUTING', 0.0283462], ['TRAVEL', 0.00944128], ['HOBBIES AND INTERESTS', 0.00081608]]","[['AQUARIUMS', 0.7], ['PETS', 0.24]]",True,21,19,16:01:48.953590
the man by Mark went the lawn with the fish near my fish by Mark,"[['SPORTS', 0.929381], ['TECHNOLOGY AND COMPUTING', 0.0287719], ['HOBBIES AND INTERESTS', 0.000251364], ['HOME AND GARDEN', 0.000171646], ['FOOD AND DRINK', 8.27773e-05]]","[['AQUARIUMS', 0.74], ['PETS', 0.32]]",True,22,20,16:01:52.312872
the man by Mark injured the lawn with the fish near my fish by Mark,"[['SPORTS', 0.980183], ['TECHNOLOGY AND COMPUTING', 0.0153663], ['RELIGION AND SPIRITUALITY', 7.89667e-05], ['FOOD AND DRINK', 6.67164e-05], ['PETS', 6.54335e-05]]","[['AQUARIUMS', 0.72], ['PETS', 0.3]]",False,23,20,16:01:55.804273
the man by Mark caught the lawn with the fish near my fish by Mark,"[['SPORTS', 0.995863], ['TECHNOLOGY AND COMPUTING', 0.00106859], ['HOBBIES AND INTERESTS', 1.31625e-05], ['FOOD AND DRINK', 5.03473e-06], ['HOME AND GARDEN', 3.86849e-06]]","[['AQUARIUMS', 0.73], ['PETS', 0.33]]",True,24,21,16:01:59.617065
my man by Mark caught the lawn with the fish near my fish by Mark,"[['SPORTS', 0.981478], ['TECHNOLOGY AND COMPUTING', 0.00136474], ['FOOD AND DRINK', 1.33319e-05], ['HOME AND GARDEN', 1.19792e-05], ['SOCIETY', 4.42081e-06]]","[['AQUARIUMS', 0.73], ['PETS', 0.33]]",True,25,22,16:02:03.124044
my man on Mark caught the lawn with the fish near my fish by Mark,"[['SPORTS', 0.986003], ['TECHNOLOGY AND COMPUTING', 0.000866106], ['HOME AND GARDEN', 4.29239e-06], ['FOOD AND DRINK', 1.59275e-06], ['TRAVEL', 8.89039e-07]]","[['AQUARIUMS', 0.73], ['PETS', 0.33]]",True,26,23,16:02:06.616724
my lawn on Mark caught the lawn with the fish near my fish by Mark,"[['SPORTS', 0.906247], ['HOBBIES AND INTERESTS', 0.0803099], ['TECHNOLOGY AND COMPUTING', 0.000851992], ['HOME AND GARDEN', 6.7286e-05], ['TRAVEL', 4.47923e-06]]","[['AQUARIUMS', 0.69], ['PETS', 0.26]]",True,27,24,16:02:10.362376
my fish on Mark caught the lawn with the fish near my fish by Mark,"[['SPORTS', 0.999134], ['TECHNOLOGY AND COMPUTING', 7.57351e-07], ['PETS', 3.86606e-07], ['HOME AND GARDEN', 2.90476e-08], ['FOOD AND DRINK', 1.66566e-08]]","[['AQUARIUMS', 0.81], ['PETS', 0.44]]",False,28,24,16:02:16.233243
my lawn on Mark caught the lawn with the fish near the fish by Mark,"[['SPORTS', 0.995828], ['HOBBIES AND INTERESTS', 0.00159715], ['HOME AND GARDEN', 6.50605e-06], ['FOOD AND DRINK', 5.21393e-07], ['PETS', 3.30334e-07]]","[['AQUARIUMS', 0.69], ['PETS', 0.26]]",False,29,24,16:02:19.891320
my lawn on Mark injured the lawn with the fish near my fish by Mark,"[['SPORTS', 0.774641], ['HOBBIES AND INTERESTS', 0.195858], ['TECHNOLOGY AND COMPUTING', 0.0133515], ['HOME AND GARDEN', 0.000441887], ['PETS', 0.000347978]]","[['AQUARIUMS', 0.68], ['PETS', 0.23]]",False,30,24,16:02:24.805717
my lawn on Mark caught the lawn on the fish near my fish by Mark,"[['HOBBIES AND INTERESTS', 0.999922], ['SPORTS', 7.62645e-05], ['TECHNOLOGY AND COMPUTING', 1.15984e-07], ['HOME AND GARDEN', 8.2617e-09], ['TRAVEL', 1.00332e-09]]","[['AQUARIUMS', 0.69], ['PETS', 0.26]]",True,31,25,16:02:28.323309
my lawn on Mark caught the lawn on the fish near my fish by I,"[['HOBBIES AND INTERESTS', 0.99982], ['SPORTS', 0.000173826], ['TECHNOLOGY AND COMPUTING', 1.9792e-07], ['HOME AND GARDEN', 1.3852e-08], ['PETS', 2.88349e-09]]","[['AQUARIUMS', 0.72], ['PETS', 0.3]]",False,32,25,16:02:31.807386
my lawn on Steve caught the lawn on the fish near my fish by Mark,"[['HOBBIES AND INTERESTS', 0.999935], ['SPORTS', 6.29099e-05], ['TECHNOLOGY AND COMPUTING', 9.79731e-08], ['HOME AND GARDEN', 2.9021e-09], ['TRAVEL', 1.1276e-09]]","[['AQUARIUMS', 0.71], ['PETS', 0.28]]",True,33,26,16:02:35.212499
my lawn on Steve caught the lawn on a fish near my fish by Mark,"[['HOBBIES AND INTERESTS', 0.999978], ['SPORTS', 2.10561e-05], ['TECHNOLOGY AND COMPUTING', 4.38137e-08], ['HOME AND GARDEN', 1.3174e-09], ['TRAVEL', 4.16347e-10]]","[['AQUARIUMS', 0.71], ['PETS', 0.28]]",True,34,27,16:02:38.552577
my lawn on Steve went the lawn on a fish near my fish by Mark,"[['HOBBIES AND INTERESTS', 0.999999], ['SPORTS', 9.28558e-07], ['TECHNOLOGY AND COMPUTING', 6.68652e-08], ['HOME AND GARDEN', 3.40375e-09], ['TRAVEL', 6.93683e-10]]","[['AQUARIUMS', 0.72], ['PETS', 0.26]]",True,35,28,16:02:42.005741
my lawn on Steve went the lawn on a fish with my fish by Mark,"[['HOBBIES AND INTERESTS', 0.999999], ['SPORTS', 4.18673e-07], ['HOME AND GARDEN', 2.94021e-09], ['TRAVEL', 6.52906e-10], ['PETS', 1.85586e-10]]","[['AQUARIUMS', 0.72], ['PETS', 0.26]]",False,36,28,16:02:45.177907
my lawn near Steve went the lawn on a fish near my fish by Mark,"[['HOBBIES AND INTERESTS', 0.78128], ['SPORTS', 0.167291], ['TECHNOLOGY AND COMPUTING', 0.0073878], ['HOME AND GARDEN', 0.000548892], ['TRAVEL', 0.000135447]]","[['AQUARIUMS', 0.72], ['PETS', 0.26]]",True,37,29,16:02:49.707712
my lawn near Steve went the giraffe on a fish near my fish by Mark,"[['SPORTS', 0.772828], ['TECHNOLOGY AND COMPUTING', 0.0309072], ['PETS', 0.00469879], ['TRAVEL', 0.000499156], ['HOME AND GARDEN', 1.57708e-05]]","[['AQUARIUMS', 0.75], ['PETS', 0.32]]",False,38,29,16:02:54.788048
my lawn near Steve went my lawn on a fish near my fish by Mark,"[['HOBBIES AND INTERESTS', 0.789343], ['SPORTS', 0.121002], ['TECHNOLOGY AND COMPUTING', 0.00897278], ['TRAVEL', 0.00019088], ['HOME AND GARDEN', 8.30231e-05]]","[['AQUARIUMS', 0.72], ['PETS', 0.26]]",True,39,30,16:02:58.299263
my lawn near Steve went my lawn on a fish near my monkey by Mark,"[['HOBBIES AND INTERESTS', 0.981447], ['TECHNOLOGY AND COMPUTING', 0.0173533], ['SPORTS', 0.0005852], ['HOME AND GARDEN', 0.000179799], ['TRAVEL', 0.000108286]]","[['AQUARIUMS', 0.51], ['LANDSCAPING', 0.28], ['PETS', 0.11], ['HOME & GARDEN', 0.09]]",True,40,31,16:03:01.472610
my lawn near I went my lawn on a fish near my monkey by Mark,"[['HOBBIES AND INTERESTS', 0.979207], ['TECHNOLOGY AND COMPUTING', 0.0188779], ['SPORTS', 0.00100306], ['HOME AND GARDEN', 0.000531735], ['TRAVEL', 1.35584e-05]]","[['AQUARIUMS', 0.52], ['LANDSCAPING', 0.29], ['PETS', 0.11], ['HOME & GARDEN', 0.1]]",True,41,32,16:03:04.925093
my lawn near I wounded my lawn on a fish near my monkey by Mark,"[['HOBBIES AND INTERESTS', 0.869481], ['TECHNOLOGY AND COMPUTING', 0.118537], ['SPORTS', 0.00584829], ['HOME AND GARDEN', 0.000478861], ['PETS', 2.9057e-05]]","[['AQUARIUMS', 0.49], ['LANDSCAPING', 0.27], ['PETS', 0.1], ['HOME & GARDEN', 0.1]]",True,42,33,16:03:10.866506
my lawn near I viewed my lawn on a fish near my monkey by Mark,"[['HOBBIES AND INTERESTS', 0.646094], ['TECHNOLOGY AND COMPUTING', 0.00976351], ['SPORTS', 0.000191239], ['HOME AND GARDEN', 0.000142043], ['RELIGION AND SPIRITUALITY', 1.21939e-06]]","[['AQUARIUMS', 0.5], ['LANDSCAPING', 0.27], ['PETS', 0.1], ['HOME & GARDEN', 0.09]]",True,43,34,16:03:14.178100
my lawn near I viewed an lawn on a fish near my monkey by Mark,"[['HOBBIES AND INTERESTS', 0.927566], ['TECHNOLOGY AND COMPUTING', 0.00845359], ['SPORTS', 0.000204872], ['HOME AND GARDEN', 3.29447e-05], ['SCIENCE', 1.08036e-06]]","[['AQUARIUMS', 0.5], ['LANDSCAPING', 0.27], ['PETS', 0.1], ['HOME & GARDEN', 0.09]]",True,44,35,16:03:17.569137
my lawn near I viewed an lawn on a fish near my monkey by Steve,"[['HOBBIES AND INTERESTS', 0.880272], ['TECHNOLOGY AND COMPUTING', 0.0285886], ['SPORTS', 0.000694503], ['HOME AND GARDEN', 1.22039e-05], ['SCIENCE', 4.53607e-07]]","[['AQUARIUMS', 0.51], ['LANDSCAPING', 0.27], ['PETS', 0.11], ['HOME & GARDEN', 0.09]]",True,45,36,16:03:21.247540
my lawn near I viewed an lawn on a fish near my monkey by I,"[['HOBBIES AND INTERESTS', 0.526168], ['TECHNOLOGY AND COMPUTING', 0.0190387], ['SPORTS', 0.000504527], ['HOME AND GARDEN', 8.99116e-05], ['RELIGION AND SPIRITUALITY', 3.77075e-06]]","[['AQUARIUMS', 0.52], ['LANDSCAPING', 0.28], ['PETS', 0.11], ['HOME & GARDEN', 0.1]]",True,46,37,16:03:24.631950
my lawn in I viewed an lawn on a fish near my monkey by I,"[['HOBBIES AND INTERESTS', 0.761271], ['TECHNOLOGY AND COMPUTING', 0.00816894], ['SPORTS', 0.000152679], ['HOME AND GARDEN', 2.72008e-05], ['HEALTH AND FITNESS', 3.44995e-06]]","[['AQUARIUMS', 0.52], ['LANDSCAPING', 0.28], ['PETS', 0.11], ['HOME & GARDEN', 0.1]]",True,47,38,16:03:27.631732
my lawn in I went an lawn on a fish near my monkey by I,"[['HOBBIES AND INTERESTS', 0.931603], ['TECHNOLOGY AND COMPUTING', 0.0498183], ['SPORTS', 0.00645211], ['HOME AND GARDEN', 0.000974017], ['HEALTH AND FITNESS', 1.46291e-05]]","[['AQUARIUMS', 0.54], ['LANDSCAPING', 0.3], ['PETS', 0.12], ['HOME & GARDEN', 0.11]]",True,48,39,16:03:30.810195
my lawn in I went an lawn on a fish near my monkey by Mark,"[['HOBBIES AND INTERESTS', 0.98341], ['TECHNOLOGY AND COMPUTING', 0.013003], ['SPORTS', 0.00134292], ['HOME AND GARDEN', 0.000214056], ['HEALTH AND FITNESS', 6.14589e-06]]","[['AQUARIUMS', 0.52], ['LANDSCAPING', 0.29], ['PETS', 0.11], ['HOME & GARDEN', 0.1]]",True,49,40,16:03:35.136610
my lawn in I ran an lawn on a fish near my monkey by Mark,"[['HOBBIES AND INTERESTS', 0.951596], ['TECHNOLOGY AND COMPUTING', 0.0476249], ['SPORTS', 0.000334529], ['HOME AND GARDEN', 6.11889e-05], ['HEALTH AND FITNESS', 4.24153e-06]]","[['AQUARIUMS', 0.52], ['LANDSCAPING', 0.29], ['PETS', 0.11], ['HOME & GARDEN', 0.1]]",True,50,41,16:03:38.536411
my lawn in I ran an lawn on a fish near my monkey by I,"[['HOBBIES AND INTERESTS', 0.827467], ['TECHNOLOGY AND COMPUTING', 0.167844], ['SPORTS', 0.00241118], ['HOME AND GARDEN', 0.000269332], ['HEALTH AND FITNESS', 9.51359e-06]]","[['AQUARIUMS', 0.54], ['LANDSCAPING', 0.3], ['PETS', 0.12], ['HOME & GARDEN', 0.11]]",True,51,42,16:03:41.975154
my lawn in Elise ran an lawn on a fish near my monkey by I,"[['HOBBIES AND INTERESTS', 0.804008], ['TECHNOLOGY AND COMPUTING', 0.193053], ['SPORTS', 0.00112597], ['HOME AND GARDEN', 0.000260598], ['HEALTH AND FITNESS', 4.96829e-06]]","[['AQUARIUMS', 0.54], ['LANDSCAPING', 0.3], ['PETS', 0.1], ['HOME & GARDEN', 0.1]]",True,52,43,16:03:45.223453
my lawn in Elise ran an lawn on a fish near my monkey near I,"[['HOBBIES AND INTERESTS', 0.807432], ['TECHNOLOGY AND COMPUTING', 0.188736], ['SPORTS', 0.00170827], ['HOME AND GARDEN', 5.28411e-05], ['CAREERS', 5.38152e-06]]","[['AQUARIUMS', 0.54], ['LANDSCAPING', 0.3], ['PETS', 0.1], ['HOME & GARDEN', 0.1]]",True,53,44,16:03:48.668745
my lawn in Elise ran an lawn near a fish near my monkey near I,"[['TECHNOLOGY AND COMPUTING', 0.960908], ['SPORTS', 0.0169167], ['HOME AND GARDEN', 0.0034608], ['SCIENCE', 7.33398e-05], ['FOOD AND DRINK', 6.63405e-05]]","[['AQUARIUMS', 0.54], ['LANDSCAPING', 0.3], ['PETS', 0.1], ['HOME & GARDEN', 0.1]]",True,54,45,16:03:51.896763
my lawn in Elise ran an lawn near my fish near my monkey near I,"[['TECHNOLOGY AND COMPUTING', 1.0], ['SPORTS', 9.76572e-08], ['HOME AND GARDEN', 1.80915e-09], ['CAREERS', 4.43036e-10], ['HEALTH AND FITNESS', 3.80274e-10]]","[['AQUARIUMS', 0.54], ['LANDSCAPING', 0.3], ['PETS', 0.1], ['HOME & GARDEN', 0.1]]",True,55,46,16:03:55.015363
my lawn in Elise ran an lawn near my hedgehog near my monkey near I,"[['TECHNOLOGY AND COMPUTING', 1.0], ['SPORTS', 3.00858e-08], ['HOBBIES AND INTERESTS', 3.63865e-10], ['HOME AND GARDEN', 1.18299e-10], ['CAREERS', 5.30059e-11]]","[['LANDSCAPING', 0.33], ['HOME & GARDEN', 0.11]]",True,56,47,16:03:58.586535
my lawn in Elise ran an lawn near the hedgehog near my monkey near I,"[['TECHNOLOGY AND COMPUTING', 0.99756], ['SPORTS', 0.00233169], ['HOBBIES AND INTERESTS', 6.67861e-05], ['HOME AND GARDEN', 1.71147e-05], ['TRAVEL', 2.98809e-06]]","[['LANDSCAPING', 0.33], ['HOME & GARDEN', 0.11]]",True,57,48,16:04:03.681045
the lawn in Elise ran an lawn near the hedgehog near my monkey near I,"[['TECHNOLOGY AND COMPUTING', 0.973968], ['SPORTS', 0.0256599], ['HOME AND GARDEN', 0.000189239], ['HOBBIES AND INTERESTS', 8.05728e-05], ['TRAVEL', 3.0738e-05]]","[['LANDSCAPING', 0.33], ['HOME & GARDEN', 0.11]]",True,58,49,16:04:07.332945
the lawn in Elise ran an lawn near the hedgehog near my hedgehog near I,"[['TECHNOLOGY AND COMPUTING', 0.970656], ['SPORTS', 0.0272225], ['HOBBIES AND INTERESTS', 0.00120172], ['HOME AND GARDEN', 0.000102826], ['TRAVEL', 8.47868e-05]]","[['LANDSCAPING', 0.37], ['HOME & GARDEN', 0.11]]",True,59,50,16:04:11.020647
the lawn in Elise ran an lawn near the hedgehog near my hedgehog near Mark,"[['TECHNOLOGY AND COMPUTING', 0.973509], ['SPORTS', 0.0243134], ['HOBBIES AND INTERESTS', 0.00125179], ['HOME AND GARDEN', 0.000106624], ['TRAVEL', 8.04463e-05]]","[['LANDSCAPING', 0.34], ['HOME & GARDEN', 0.11]]",True,60,51,16:04:14.202696
the lawn in Elise injured an lawn near the hedgehog near my hedgehog near Mark,"[['TECHNOLOGY AND COMPUTING', 0.729156], ['SPORTS', 0.265841], ['TRAVEL', 0.000974885], ['HOBBIES AND INTERESTS', 0.000805753], ['HOME AND GARDEN', 0.000168797]]","[['LANDSCAPING', 0.31], ['HOME & GARDEN', 0.1]]",True,61,52,16:04:17.325376
the lawn in Elise injured an lawn near the hedgehog near my hedgehog outside Mark,"[['TECHNOLOGY AND COMPUTING', 0.722669], ['SPORTS', 0.273777], ['TRAVEL', 0.000680841], ['HOBBIES AND INTERESTS', 0.000604803], ['HOME AND GARDEN', 9.01744e-05]]","[['LANDSCAPING', 0.31], ['HOME & GARDEN', 0.1]]",True,62,53,16:04:20.793819
the lawn in Mark injured an lawn near the hedgehog near my hedgehog outside Mark,"[['TECHNOLOGY AND COMPUTING', 0.697986], ['SPORTS', 0.297194], ['HOBBIES AND INTERESTS', 0.000901368], ['TRAVEL', 0.000672757], ['HOME AND GARDEN', 0.000109]]","[['LANDSCAPING', 0.28], ['HOME & GARDEN', 0.1]]",True,63,54,16:04:24.314181
the lawn in Mark injured an lawn near the hedgehog near my monkey outside Mark,"[['TECHNOLOGY AND COMPUTING', 0.6349], ['SPORTS', 0.315909], ['FAMILY AND PARENTING', 0.0485646], ['HOME AND GARDEN', 0.000212613], ['TRAVEL', 0.00010742]]","[['LANDSCAPING', 0.28], ['HOME & GARDEN', 0.1]]",True,64,55,16:04:27.961716
the lawn in Mark injured an lawn near the hedgehog near my lawn outside Mark,"[['SPORTS', 0.958402], ['TECHNOLOGY AND COMPUTING', 0.0410891], ['HOME AND GARDEN', 0.000191801], ['TRAVEL', 0.000119299], ['HOBBIES AND INTERESTS', 1.22926e-05]]","[['LANDSCAPING', 0.31], ['HOME & GARDEN', 0.13]]",True,65,56,16:04:31.124023
the lawn outside Mark injured an lawn near the hedgehog near my lawn outside Mark,"[['TECHNOLOGY AND COMPUTING', 0.846097], ['SPORTS', 0.138225], ['HOME AND GARDEN', 0.00534669], ['TRAVEL', 0.00431114], ['HOBBIES AND INTERESTS', 0.000398822]]","[['LANDSCAPING', 0.31], ['HOME & GARDEN', 0.13]]",True,66,57,16:04:34.653468
the lawn outside Mark injured an lawn near the hedgehog near my lawn outside I,"[['TECHNOLOGY AND COMPUTING', 0.832419], ['SPORTS', 0.153304], ['HOME AND GARDEN', 0.00503885], ['TRAVEL', 0.00421415], ['HOBBIES AND INTERESTS', 0.000333975]]","[['LANDSCAPING', 0.34], ['HOME & GARDEN', 0.14]]",True,67,58,16:04:37.738378
the lawn outside Mark injured an lawn near a hedgehog near my lawn outside I,"[['TECHNOLOGY AND COMPUTING', 0.549364], ['SCIENCE', 0.233902], ['SPORTS', 0.195411], ['HOME AND GARDEN', 0.00842973], ['TRAVEL', 0.00629035]]","[['LANDSCAPING', 0.34], ['HOME & GARDEN', 0.14]]",True,68,59,16:04:40.977588
the lawn outside Mark injured an lawn near my hedgehog near my lawn outside I,"[['TECHNOLOGY AND COMPUTING', 0.999998], ['SPORTS', 2.14045e-06], ['TRAVEL', 5.80877e-08], ['HOME AND GARDEN', 2.84075e-08], ['CAREERS', 2.07594e-09]]","[['LANDSCAPING', 0.34], ['HOME & GARDEN', 0.14]]",True,69,60,16:04:44.642276
the lawn outside Steve injured an lawn near my hedgehog near my lawn outside I,"[['TECHNOLOGY AND COMPUTING', 0.999998], ['SPORTS', 1.76969e-06], ['TRAVEL', 7.66825e-08], ['HOME AND GARDEN', 1.16103e-08], ['HOBBIES AND INTERESTS', 2.05405e-09]]","[['LANDSCAPING', 0.33], ['HOME & GARDEN', 0.13]]",True,70,61,16:04:51.783385
the lawn by Steve injured an lawn near my hedgehog near my lawn outside I,"[['TECHNOLOGY AND COMPUTING', 1.0], ['SPORTS', 1.84916e-07], ['TRAVEL', 6.66316e-09], ['HOME AND GARDEN', 1.177e-09], ['HOBBIES AND INTERESTS', 5.10988e-10]]","[['LANDSCAPING', 0.33], ['HOME & GARDEN', 0.13]]",True,71,62,16:04:54.973342
