Steve viewed Mark by Elise with Steve,"[['SPORTS', 0.05569475], ['AUTOMOTIVE', 0.05102405], ['HOBBIES AND INTERESTS', 0.04973887], ['SOCIETY', 0.04913824], ['ARTS AND ENTERTAINMENT', 0.04811877]]","[['SOCIETY', 0.99837], ['SPORTS', 0.00163046], ['HOBBIES AND INTERESTS', 2.12198e-09], ['TECHNOLOGY AND COMPUTING', 1.1133e-10], ['AUTOMOTIVE', 1.07852e-10]]",False,11,2,15:49:57.349044
Mark ran my lawn,"[['HOME AND GARDEN', 0.05810964], ['HOBBIES AND INTERESTS', 0.05149795], ['TRAVEL', 0.05138009], ['SOCIETY', 0.04983283], ['AUTOMOTIVE', 0.04976052]]","[['EDUCATION', 1.0], ['SPORTS', 4.08895e-12], ['CAREERS', 7.53772e-13], ['HOME AND GARDEN', 4.85713e-13], ['TRAVEL', 3.50407e-13]]",False,12,2,15:50:00.116220
Steve caught Mark in Elise,"[['SPORTS', 0.06096012], ['AUTOMOTIVE', 0.04942308], ['FOOD AND DRINK', 0.04899866], ['FAMILY AND PARENTING', 0.0485577], ['HOBBIES AND INTERESTS', 0.04840819]]","[['SPORTS', 0.966267], ['HOBBIES AND INTERESTS', 0.00421469], ['TECHNOLOGY AND COMPUTING', 0.00031734], ['SOCIETY', 0.00014894], ['TRAVEL', 7.91016e-05]]",False,13,2,15:50:02.982025
Elise went Mark with my hedgehog,"[['AUTOMOTIVE', 0.05637056], ['PETS', 0.0504725], ['HEALTH AND FITNESS', 0.04983256], ['RELIGION AND SPIRITUALITY', 0.04977371], ['SOCIETY', 0.04946742]]","[['SOCIETY', 0.67787], ['HEALTH AND FITNESS', 0.243564], ['HOBBIES AND INTERESTS', 0.0421236], ['SPORTS', 0.00790397], ['TECHNOLOGY AND COMPUTING', 0.00359127]]",False,14,2,15:50:05.899300
Mark viewed the lawn outside Elise near Elise outside an fish,"[['RELIGION AND SPIRITUALITY', 0.05559632], ['PETS', 0.05481934], ['HOME AND GARDEN', 0.05412493], ['TRAVEL', 0.05176169], ['SPORTS', 0.05068751]]","[['AUTOMOTIVE', 0.877888], ['HOBBIES AND INTERESTS', 0.110118], ['TRAVEL', 0.0054962], ['HOME AND GARDEN', 0.00141615], ['SPORTS', 0.000893991]]",False,15,2,15:50:08.827136
an man near Mark caught Steve on a fish,"[['SPORTS', 0.06777164], ['PETS', 0.05215101], ['FOOD AND DRINK', 0.05103752], ['SOCIETY', 0.04998362], ['ARTS AND ENTERTAINMENT', 0.04861057]]","[['SPORTS', 0.984786], ['SCIENCE', 0.000264213], ['FOOD AND DRINK', 9.7068e-05], ['RELIGION AND SPIRITUALITY', 3.34366e-05], ['TRAVEL', 3.22051e-05]]",False,16,2,15:50:11.581130
Steve injured Mark on I,"[['SPORTS', 0.05943351], ['HOBBIES AND INTERESTS', 0.05264086], ['TECHNOLOGY AND COMPUTING', 0.05008208], ['AUTOMOTIVE', 0.04902843], ['HEALTH AND FITNESS', 0.04891172]]","[['SPORTS', 0.179092], ['STYLE AND FASHION', 0.122295], ['HOBBIES AND INTERESTS', 0.067554], ['TRAVEL', 0.0234468], ['NON STANDARD CONTENT', 0.0171737]]",False,17,2,15:50:14.549647
my giraffe went Steve,"[['AUTOMOTIVE', 0.05443303], ['HEALTH AND FITNESS', 0.05366456], ['SPORTS', 0.05049971], ['TRAVEL', 0.04940647], ['SOCIETY', 0.04803242]]","[['PETS', 0.986675], ['AUTOMOTIVE', 0.012468], ['STYLE AND FASHION', 0.000538053], ['SPORTS', 0.000151446], ['HOBBIES AND INTERESTS', 1.73113e-05]]",False,18,2,15:50:17.279363
I wounded my lawn on the lawn with Steve,"[['HOME AND GARDEN', 0.06293059], ['HEALTH AND FITNESS', 0.05257342], ['HOBBIES AND INTERESTS', 0.05089357], ['SPORTS', 0.05054387], ['TECHNOLOGY AND COMPUTING', 0.04924212]]","[['HOBBIES AND INTERESTS', 0.999546], ['SPORTS', 0.00043168600000000003], ['HOME AND GARDEN', 8.51356e-06], ['TRAVEL', 3.77818e-06], ['PETS', 2.42518e-06]]",False,19,2,15:50:20.228263
I went a fish near a squirrel near Mark,"[['SPORTS', 0.05609474], ['FOOD AND DRINK', 0.05350097], ['ARTS AND ENTERTAINMENT', 0.05207447], ['PETS', 0.05196499], ['AUTOMOTIVE', 0.05116798]]","[['SPORTS', 0.707499], ['HOBBIES AND INTERESTS', 0.00219412], ['SCIENCE', 0.000340674], ['FOOD AND DRINK', 0.000272742], ['TRAVEL', 0.000120089]]",False,20,2,15:50:23.060161
Elise ran Elise,"[['TRAVEL', 0.04944931], ['HOBBIES AND INTERESTS', 0.04932141], ['REAL ESTATE', 0.04876718], ['EDUCATION', 0.04867671], ['SOCIETY', 0.04848628]]","[['HOBBIES AND INTERESTS', 0.651989], ['AUTOMOTIVE', 0.30815], ['SOCIETY', 0.0353626], ['STYLE AND FASHION', 0.00153451], ['REAL ESTATE', 0.000976185]]",False,21,2,15:50:25.920911
Steve ran I outside the monkey,"[['SPORTS', 0.05816312], ['TRAVEL', 0.0530445], ['TECHNOLOGY AND COMPUTING', 0.05102064], ['HOBBIES AND INTERESTS', 0.05090615], ['RELIGION AND SPIRITUALITY', 0.04941242]]","[['TRAVEL', 0.203971], ['EDUCATION', 0.183469], ['STYLE AND FASHION', 0.180682], ['HOBBIES AND INTERESTS', 0.175267], ['NON STANDARD CONTENT', 0.0749923]]",False,22,2,15:50:28.991611
Mark captured my monkey with an monkey outside Elise by my squirrel near I near a fish,"[['SPORTS', 0.05727373], ['RELIGION AND SPIRITUALITY', 0.05701425], ['PETS', 0.05553125], ['TRAVEL', 0.05191326], ['FOOD AND DRINK', 0.05150143]]","[['FAMILY AND PARENTING', 0.89513], ['SOCIETY', 0.104656], ['SPORTS', 7.61485e-05], ['HOBBIES AND INTERESTS', 2.29696e-05], ['FOOD AND DRINK', 1.27426e-05]]",False,23,2,15:50:31.960399
Mark wounded the fish outside Steve by my monkey by I,"[['SPORTS', 0.06920117], ['PETS', 0.05620315], ['RELIGION AND SPIRITUALITY', 0.05583453], ['FOOD AND DRINK', 0.05223214], ['HOBBIES AND INTERESTS', 0.04994717]]","[['SPORTS', 0.999861], ['TRAVEL', 8.48166e-09], ['PETS', 7.65221e-09], ['NON STANDARD CONTENT', 4.30927e-09], ['FOOD AND DRINK', 4.27081e-09]]",False,24,2,15:50:34.765995
Steve wounded a binoculars outside I,"[['SPORTS', 0.06109168], ['RELIGION AND SPIRITUALITY', 0.05093897], ['HEALTH AND FITNESS', 0.05015507], ['TECHNOLOGY AND COMPUTING', 0.04928026], ['TRAVEL', 0.0487306]]","[['HOBBIES AND INTERESTS', 0.99981], ['TECHNOLOGY AND COMPUTING', 8.01507e-05], ['PETS', 4.79535e-05], ['TRAVEL', 1.13466e-05], ['ARTS AND ENTERTAINMENT', 3.2226e-06]]",False,25,2,15:50:37.494618
I injured Mark in Steve outside Mark,"[['SPORTS', 0.06236098], ['RELIGION AND SPIRITUALITY', 0.05194181], ['HEALTH AND FITNESS', 0.05055061], ['HOBBIES AND INTERESTS', 0.05008377], ['TECHNOLOGY AND COMPUTING', 0.04915279]]","[['SPORTS', 0.251858], ['STYLE AND FASHION', 0.0379261], ['HOBBIES AND INTERESTS', 0.0152423], ['NON STANDARD CONTENT', 0.00634084], ['TRAVEL', 0.00528786]]",False,26,2,15:50:40.409517
I captured I on Mark by a lawn,"[['HOME AND GARDEN', 0.05858784], ['HOBBIES AND INTERESTS', 0.0522759], ['TECHNOLOGY AND COMPUTING', 0.05124944], ['LAW GOVERNMENT AND POLITICS', 0.04905212], ['RELIGION AND SPIRITUALITY', 0.04858583]]","[['SPORTS', 0.239157], ['AUTOMOTIVE', 0.0459236], ['CAREERS', 0.040802], ['HOBBIES AND INTERESTS', 0.0305462], ['HOME AND GARDEN', 0.0262285]]",False,27,2,15:50:43.328889
Mark viewed my fish near my binoculars near I on my giraffe near the binoculars outside Mark,"[['RELIGION AND SPIRITUALITY', 0.0588335], ['SPORTS', 0.05785713], ['PETS', 0.05619654], ['TRAVEL', 0.05441146], ['FOOD AND DRINK', 0.05299203]]","[['HOBBIES AND INTERESTS', 0.849533], ['TECHNOLOGY AND COMPUTING', 0.144199], ['SPORTS', 0.00113875], ['PETS', 0.000763044], ['TRAVEL', 0.000590563]]",False,28,2,15:50:46.101024
Mark caught Steve near an monkey on Elise,"[['SPORTS', 0.06020494], ['SOCIETY', 0.04935176], ['FAMILY AND PARENTING', 0.04909117], ['HOBBIES AND INTERESTS', 0.04874745], ['AUTOMOTIVE', 0.04825347]]","[['FAMILY AND PARENTING', 0.999993], ['SPORTS', 5.73624e-06], ['HOBBIES AND INTERESTS', 3.65713e-07], ['TECHNOLOGY AND COMPUTING', 2.9941e-07], ['RELIGION AND SPIRITUALITY', 2.78263e-08]]",False,29,2,15:50:49.115957
an squirrel by the man near Mark captured Steve near Mark by my monkey outside a binoculars by Elise,"[['SPORTS', 0.05779428], ['HEALTH AND FITNESS', 0.05736886], ['TRAVEL', 0.05293935], ['RELIGION AND SPIRITUALITY', 0.05257523], ['AUTOMOTIVE', 0.05037248]]","[['SOCIETY', 0.493554], ['HOBBIES AND INTERESTS', 0.324361], ['FAMILY AND PARENTING', 0.180818], ['NON STANDARD CONTENT', 0.000498812], ['TRAVEL', 9.29535e-05]]",True,30,3,15:50:52.004170
my man by a fish wounded I by Steve,"[['SPORTS', 0.06436368], ['PETS', 0.0526007], ['RELIGION AND SPIRITUALITY', 0.05182244], ['HOBBIES AND INTERESTS', 0.05122187], ['FOOD AND DRINK', 0.05055446]]","[['SPORTS', 0.998682], ['TRAVEL', 6.64742e-08], ['NON STANDARD CONTENT', 5.25441e-08], ['ARTS AND ENTERTAINMENT', 4.18118e-08], ['HOBBIES AND INTERESTS', 3.61622e-08]]",False,31,3,15:50:54.796997
an binoculars ran a monkey near the binoculars near Elise in Steve,"[['TRAVEL', 0.05257566], ['SPORTS', 0.05143576], ['SCIENCE', 0.05047921], ['HOBBIES AND INTERESTS', 0.04937881], ['SOCIETY', 0.04921038]]","[['HOBBIES AND INTERESTS', 0.999598], ['AUTOMOTIVE', 0.000400458], ['TECHNOLOGY AND COMPUTING', 1.23578e-06], ['PERSONAL FINANCE', 2.63928e-07], ['TRAVEL', 3.38127e-08]]",False,32,3,15:50:57.560711
I viewed I on a fish outside Mark,"[['SPORTS', 0.06123408], ['RELIGION AND SPIRITUALITY', 0.05699404], ['PETS', 0.05519931], ['FOOD AND DRINK', 0.05449325], ['TRAVEL', 0.04866607]]","[['HOBBIES AND INTERESTS', 0.999999], ['SPORTS', 5.16628e-07], ['TRAVEL', 4.27034e-10], ['SCIENCE', 1.21165e-10], ['STYLE AND FASHION', 1.11519e-10]]",False,33,3,15:51:00.223269
a man by Steve wounded Elise near my man in a monkey near my hedgehog in Elise outside Mark,"[['SPORTS', 0.05844046], ['HEALTH AND FITNESS', 0.05564168], ['RELIGION AND SPIRITUALITY', 0.05287322], ['TRAVEL', 0.05200973], ['AUTOMOTIVE', 0.05037882]]","[['TECHNOLOGY AND COMPUTING', 0.999988], ['SPORTS', 1.167e-05], ['HOBBIES AND INTERESTS', 3.14405e-09], ['NON STANDARD CONTENT', 2.39768e-09], ['TRAVEL', 1.33521e-09]]",False,34,3,15:51:02.889832
a man in Steve injured Mark,"[['SPORTS', 0.05816806], ['HEALTH AND FITNESS', 0.05253242], ['HOBBIES AND INTERESTS', 0.05041888], ['SOCIETY', 0.04970458], ['ARTS AND ENTERTAINMENT', 0.04941883]]","[['SPORTS', 0.225988], ['NON STANDARD CONTENT', 0.105824], ['HOBBIES AND INTERESTS', 0.0430179], ['RELIGION AND SPIRITUALITY', 0.0207266], ['STYLE AND FASHION', 0.0197022]]",False,35,3,15:51:05.692535
the hedgehog on Elise wounded Mark,"[['SPORTS', 0.05047268], ['AUTOMOTIVE', 0.04971818], ['PETS', 0.04958018], ['SOCIETY', 0.04884224], ['ARTS AND ENTERTAINMENT', 0.04868137]]","[['AUTOMOTIVE', 1.0], ['HOBBIES AND INTERESTS', 3.89294e-08], ['PETS', 1.00842e-08], ['TECHNOLOGY AND COMPUTING', 4.38619e-09], ['SPORTS', 4.34174e-09]]",False,36,3,15:51:08.670762
an squirrel ran Mark on I by Mark on Steve,"[['SPORTS', 0.05820092], ['HOBBIES AND INTERESTS', 0.0550976], ['TECHNOLOGY AND COMPUTING', 0.05154435], ['AUTOMOTIVE', 0.04990845], ['ARTS AND ENTERTAINMENT', 0.04786439]]","[['SPORTS', 0.461541], ['HOBBIES AND INTERESTS', 0.333337], ['STYLE AND FASHION', 0.024935], ['TECHNOLOGY AND COMPUTING', 0.0118072], ['ARTS AND ENTERTAINMENT', 0.00549166]]",False,37,3,15:51:11.486542
Elise injured Steve,"[['SPORTS', 0.05349129], ['HEALTH AND FITNESS', 0.05097558], ['CAREERS', 0.04849924], ['FAMILY AND PARENTING', 0.04799316], ['SOCIETY', 0.04773409]]","[['SPORTS', 0.288582], ['AUTOMOTIVE', 0.0876563], ['HOBBIES AND INTERESTS', 0.0582253], ['TRAVEL', 0.0180347], ['NON STANDARD CONTENT', 0.0164884]]",True,38,4,15:51:14.262371
Mark captured my giraffe with I outside an man in my hedgehog outside I by Steve,"[['SPORTS', 0.05972218], ['HEALTH AND FITNESS', 0.0557338], ['RELIGION AND SPIRITUALITY', 0.05469565], ['HOBBIES AND INTERESTS', 0.05359275], ['TECHNOLOGY AND COMPUTING', 0.05179925]]","[['HOBBIES AND INTERESTS', 0.996627], ['PETS', 0.00117239], ['SPORTS', 0.000191285], ['STYLE AND FASHION', 9.90437e-05], ['NON STANDARD CONTENT', 6.06498e-05]]",False,39,4,15:51:16.959504
Steve caught Elise near Mark by Steve,"[['SPORTS', 0.05927735], ['SOCIETY', 0.04964601], ['AUTOMOTIVE', 0.04877262], ['FOOD AND DRINK', 0.04850488], ['HOBBIES AND INTERESTS', 0.04842781]]","[['SPORTS', 0.889404], ['HOBBIES AND INTERESTS', 0.0758626], ['TECHNOLOGY AND COMPUTING', 0.00194792], ['TRAVEL', 0.00130989], ['LAW AND GOVERNMENT AND POLITICS', 0.000514236]]",False,40,4,15:51:19.779365
I wounded Elise,"[['SPORTS', 0.05153221], ['TECHNOLOGY AND COMPUTING', 0.0505433], ['HOBBIES AND INTERESTS', 0.05001585], ['ARTS AND ENTERTAINMENT', 0.04969274], ['FOOD AND DRINK', 0.04922842]]","[['HOBBIES AND INTERESTS', 0.93654], ['PETS', 0.0117516], ['CAREERS', 0.0109346], ['SPORTS', 0.00747122], ['TRAVEL', 0.00502352]]",False,41,4,15:51:22.482068
Elise wounded Mark near Elise,"[['SOCIETY', 0.05035315], ['SPORTS', 0.04926277], ['AUTOMOTIVE', 0.04906033], ['HOBBIES AND INTERESTS', 0.04879902], ['EDUCATION', 0.04862683]]","[['AUTOMOTIVE', 0.999928], ['HOBBIES AND INTERESTS', 4.77109e-08], ['SOCIETY', 2.1303e-11], ['PETS', 7.14617e-12], ['SPORTS', 5.6792e-12]]",False,42,4,15:51:25.316227
Steve wounded an lawn by an fish in Mark,"[['SPORTS', 0.05706199], ['PETS', 0.05460991], ['HOME AND GARDEN', 0.05456263], ['RELIGION AND SPIRITUALITY', 0.04968055], ['FOOD AND DRINK', 0.04961528]]","[['SPORTS', 0.928051], ['TRAVEL', 0.0464864], ['HOBBIES AND INTERESTS', 0.00509012], ['CAREERS', 0.00180827], ['FOOD AND DRINK', 0.00162638]]",False,43,4,15:51:28.134274
I captured I with I near Elise,"[['TECHNOLOGY AND COMPUTING', 0.05242984], ['HOBBIES AND INTERESTS', 0.05224331], ['SCIENCE', 0.04986253], ['TRAVEL', 0.04951039], ['SPORTS', 0.04915509]]","[['HOBBIES AND INTERESTS', 0.990443], ['AUTOMOTIVE', 0.00955474], ['RELIGION AND SPIRITUALITY', 1.57474e-06], ['PETS', 1.23037e-07], ['SPORTS', 2.41916e-08]]",False,44,4,15:51:31.146804
I wounded an hedgehog,"[['SPORTS', 0.05161494], ['TECHNOLOGY AND COMPUTING', 0.0507365], ['FOOD AND DRINK', 0.04998103], ['HOBBIES AND INTERESTS', 0.04986881], ['HOME AND GARDEN', 0.04897195]]","[['HOBBIES AND INTERESTS', 0.671994], ['PETS', 0.146037], ['SCIENCE', 0.00529385], ['CAREERS', 0.00506716], ['TECHNOLOGY AND COMPUTING', 0.00414155]]",False,45,4,15:51:33.920237
Elise captured Steve,"[['SPORTS', 0.05168779], ['HEALTH AND FITNESS', 0.05103534], ['TECHNOLOGY AND COMPUTING', 0.04944233], ['HOBBIES AND INTERESTS', 0.04877798], ['AUTOMOTIVE', 0.04862487]]","[['HOBBIES AND INTERESTS', 0.398707], ['STYLE AND FASHION', 0.134592], ['TECHNOLOGY AND COMPUTING', 0.0239473], ['SPORTS', 0.0210843], ['REAL ESTATE', 0.0199661]]",False,46,4,15:51:36.722195
Mark captured Mark by a giraffe in Steve,"[['SPORTS', 0.05441002], ['HOBBIES AND INTERESTS', 0.05154966], ['HEALTH AND FITNESS', 0.05046274], ['AUTOMOTIVE', 0.05002391], ['TECHNOLOGY AND COMPUTING', 0.04892626]]","[['AUTOMOTIVE', 0.917949], ['SPORTS', 0.0177028], ['HOBBIES AND INTERESTS', 0.00757167], ['TECHNOLOGY AND COMPUTING', 0.00253839], ['EDUCATION', 0.00226644]]",False,47,4,15:51:39.509406
Mark captured the lawn on Mark,"[['HOME AND GARDEN', 0.05670651], ['LAW GOVERNMENT AND POLITICS', 0.05025836], ['SOCIETY', 0.04968136], ['REAL ESTATE', 0.04938986], ['HOBBIES AND INTERESTS', 0.04928438]]","[['HOBBIES AND INTERESTS', 1.0], ['SPORTS', 3.95981e-07], ['HOME AND GARDEN', 1.94727e-08], ['TRAVEL', 3.51841e-09], ['AUTOMOTIVE', 4.73456e-10]]",False,48,4,15:51:42.573737
Mark injured Steve near the monkey with Steve,"[['SPORTS', 0.05558088], ['HEALTH AND FITNESS', 0.05020582], ['HOBBIES AND INTERESTS', 0.04994341], ['SOCIETY', 0.04930534], ['FAMILY AND PARENTING', 0.04856628]]","[['SPORTS', 0.90237], ['AUTOMOTIVE', 0.0154672], ['NON STANDARD CONTENT', 0.00585097], ['TRAVEL', 0.00382889], ['HOBBIES AND INTERESTS', 0.00347313]]",False,49,4,15:51:46.159138
Steve wounded an man near a lawn outside an lawn by the hedgehog,"[['HOME AND GARDEN', 0.05589917], ['HEALTH AND FITNESS', 0.05568354], ['TRAVEL', 0.05292782], ['SPORTS', 0.05157083], ['SCIENCE', 0.05115557]]","[['SPORTS', 0.43543], ['HOBBIES AND INTERESTS', 0.184517], ['TRAVEL', 0.0435612], ['HOME AND GARDEN', 0.0373155], ['CAREERS', 0.00710399]]",False,50,4,15:51:49.271859
Elise wounded Steve near Elise on Elise outside I,"[['SPORTS', 0.05831916], ['HEALTH AND FITNESS', 0.05102894], ['RELIGION AND SPIRITUALITY', 0.05041294], ['TRAVEL', 0.04995978], ['TECHNOLOGY AND COMPUTING', 0.04930646]]","[['AUTOMOTIVE', 0.99991], ['HOBBIES AND INTERESTS', 5.8049e-06], ['SOCIETY', 2.46593e-08], ['REAL ESTATE', 2.40474e-09], ['TECHNOLOGY AND COMPUTING', 1.1451e-09]]",True,51,5,15:51:52.032124
my hedgehog ran Mark,"[['AUTOMOTIVE', 0.05247507], ['HOBBIES AND INTERESTS', 0.05204384], ['PETS', 0.05130877], ['TRAVEL', 0.04962532], ['EDUCATION', 0.04893192]]","[['HOBBIES AND INTERESTS', 0.36201], ['HEALTH AND FITNESS', 0.161364], ['TECHNOLOGY AND COMPUTING', 0.107225], ['SPORTS', 0.096323], ['ILLEGAL CONTENT', 0.0112578]]",True,52,6,15:51:54.804362
Mark captured I in Steve outside Elise,"[['SPORTS', 0.05992805], ['TECHNOLOGY AND COMPUTING', 0.05201588], ['RELIGION AND SPIRITUALITY', 0.05169803], ['HOBBIES AND INTERESTS', 0.05097831], ['HEALTH AND FITNESS', 0.05066499]]","[['STYLE AND FASHION', 0.127839], ['HOBBIES AND INTERESTS', 0.110783], ['ARTS AND ENTERTAINMENT', 0.0713782], ['NON STANDARD CONTENT', 0.0372375], ['SPORTS', 0.0357871]]",False,53,6,15:51:57.921836
I caught I on the fish,"[['SPORTS', 0.0643681], ['FOOD AND DRINK', 0.05672431], ['PETS', 0.05313667], ['TECHNOLOGY AND COMPUTING', 0.04943275], ['RELIGION AND SPIRITUALITY', 0.04890418]]","[['SPORTS', 0.991233], ['FOOD AND DRINK', 1.04587e-05], ['PETS', 5.08331e-06], ['SCIENCE', 5.00922e-06], ['HOBBIES AND INTERESTS', 2.57131e-06]]",False,54,6,15:52:00.945538
Mark ran the binoculars outside an monkey outside Steve,"[['SPORTS', 0.05801293], ['TRAVEL', 0.05164647], ['BUSINESS', 0.04966458], ['RELIGION AND SPIRITUALITY', 0.04965092], ['FAMILY AND PARENTING', 0.04896637]]","[['FAMILY AND PARENTING', 0.954894], ['HOBBIES AND INTERESTS', 0.0445486], ['PERSONAL FINANCE', 0.000274605], ['TECHNOLOGY AND COMPUTING', 0.000108353], ['SPORTS', 4.10202e-05]]",False,55,6,15:52:04.066480
Elise wounded I,"[['SPORTS', 0.05153221], ['TECHNOLOGY AND COMPUTING', 0.0505433], ['HOBBIES AND INTERESTS', 0.05001585], ['ARTS AND ENTERTAINMENT', 0.04969274], ['FOOD AND DRINK', 0.04922842]]","[['AUTOMOTIVE', 1.0], ['HOBBIES AND INTERESTS', 3.76906e-12], ['PETS', 7.40735e-14], ['CAREERS', 6.95215e-14], ['SPORTS', 4.9545e-14]]",False,56,6,15:52:07.082645
Steve viewed Mark,"[['SPORTS', 0.05600691], ['AUTOMOTIVE', 0.05063202], ['HOBBIES AND INTERESTS', 0.04996711], ['SOCIETY', 0.04894146], ['HEALTH AND FITNESS', 0.0479524]]","[['SPORTS', 1.0], ['HEALTH AND FITNESS', 9.78961e-14], ['ARTS AND ENTERTAINMENT', 3.98007e-14], ['FAMILY AND PARENTING', 3.70959e-14], ['TECHNOLOGY AND COMPUTING', 9.76859e-15]]",False,57,6,15:52:09.909862
Steve viewed a hedgehog,"[['SPORTS', 0.05332033], ['AUTOMOTIVE', 0.04875087], ['HOME AND GARDEN', 0.04866684], ['HEALTH AND FITNESS', 0.04851137], ['SOCIETY', 0.04814136]]","[['SCIENCE', 0.940899], ['SPORTS', 0.0591006], ['HOBBIES AND INTERESTS', 3.29539e-10], ['TECHNOLOGY AND COMPUTING', 8.6594e-11], ['BUSINESS', 2.30148e-11]]",True,58,7,15:52:12.904168
