my fish walked Mary by John,"[['SPORTS', 1.0], ['RELIGION AND SPIRITUALITY', 2.28943e-12], ['HOBBIES AND INTERESTS', 1.14435e-12], ['TRAVEL', 6.31497e-13], ['SCIENCE', 1.41076e-13]]","[['AQUARIUMS', 0.64], ['PETS', 0.22]]",True,30,30,19:37:05.524267
John walked my elephant by Mary with Mary,"[['SPORTS', 0.89613], ['HOBBIES AND INTERESTS', 0.0650347], ['RELIGION AND SPIRITUALITY', 0.0137937], ['STYLE AND FASHION', 0.00355919], ['SOCIETY', 0.00152037]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.19], ['HOBBIES & INTERESTS', 0.06], ['NEEDLEWORK', 0.06], ['NON-STANDARD CONTENT', 0.06]]",True,31,31,19:37:07.470295
my man in an elephant in my cat with Bob ate Bob with I,"[['PETS', 0.631741], ['SPORTS', 0.259238], ['HOBBIES AND INTERESTS', 0.108724], ['ARTS AND ENTERTAINMENT', 7.38705e-05], ['NON STANDARD CONTENT', 3.17118e-05]]","[['CATS', 0.39], ['PETS', 0.12]]",True,32,32,19:37:09.307803
Bob walked I by John,"[['SPORTS', 0.907388], ['HOBBIES AND INTERESTS', 0.00525745], ['RELIGION AND SPIRITUALITY', 0.00267899], ['TRAVEL', 0.000245805], ['TECHNOLOGY AND COMPUTING', 0.000139142]]","[['HOBBIES & INTERESTS', 0.08], ['SPORTS', 0.07], ['SCREENWRITING', 0.06], ['WALKING', 0.04]]",True,33,33,19:37:11.019913
Mary ate John outside a dog on Bob,"[['SPORTS', 0.966793], ['PETS', 0.0331987], ['FOOD AND DRINK', 9.17286e-07], ['TRAVEL', 3.40648e-07], ['NON STANDARD CONTENT', 4.23619e-08]]","[['DOGS', 0.49], ['PETS', 0.25]]",True,34,34,19:37:12.797231
Bob shot I outside my elephant,"[['SPORTS', 1.0], ['PETS', 1.7007e-08], ['HEALTH AND FITNESS', 9.99055e-09], ['NON STANDARD CONTENT', 3.77239e-09], ['ARTS AND ENTERTAINMENT', 2.21652e-09]]","[['HOBBIES & INTERESTS', 0.09], ['BEADWORK', 0.05]]",True,35,35,19:37:14.585479
Mary saw Bob,"[['HOBBIES AND INTERESTS', 0.165744], ['CAREERS', 0.103779], ['HEALTH AND FITNESS', 0.061078], ['SPORTS', 0.0502132], ['EDUCATION', 0.0408336]]","[['HOBBIES & INTERESTS', 0.08], ['SPORTS', 0.06], ['NEEDLEWORK', 0.06], ['WATERSKI/WAKEBOARD', 0.04]]",True,35,35,19:37:16.448874
I walked a elephant in John with an pajamas by my telescope outside Mary on a dog by John outside my monkey,"[['PETS', 0.998569], ['SPORTS', 0.0010204], ['SOCIETY', 0.000383005], ['NON STANDARD CONTENT', 4.16598e-06], ['SCIENCE', 1.58195e-06]]","[['DOGS', 0.34], ['PETS', 0.17]]",True,36,36,19:37:18.293053
Mary walked John in an monkey in an park,"[['EDUCATION', 0.174781], ['HOBBIES AND INTERESTS', 0.128245], ['SPORTS', 0.126107], ['AUTOMOTIVE', 0.0805328], ['RELIGION AND SPIRITUALITY', 0.051699]]","[['NATIONAL PARKS', 0.31], ['TRAVEL', 0.08]]",True,37,37,19:37:20.146870
an pajamas with an man walked John,"[['SCIENCE', 0.894668], ['SPORTS', 0.0742479], ['FOOD AND DRINK', 0.0130997], ['STYLE AND FASHION', 0.00498981], ['SHOPPING', 0.000471582]]","[['HATE CONTENT', 0.21], ['NON-STANDARD CONTENT', 0.09]]",True,38,38,19:37:21.792568
Bob saw an dog,"[['PETS', 0.871946], ['SPORTS', 0.0609019], ['FOOD AND DRINK', 0.0158201], ['TECHNOLOGY AND COMPUTING', 0.00199177], ['RELIGION AND SPIRITUALITY', 0.00104623]]","[['DOGS', 0.68], ['PETS', 0.5]]",True,39,39,19:37:23.334352
my telescope walked my telescope with John with Mary,"[['SOCIETY', 0.90549], ['SCIENCE', 0.0937426], ['HOBBIES AND INTERESTS', 0.000616187], ['RELIGION AND SPIRITUALITY', 3.81162e-05], ['SPORTS', 2.46484e-06]]","[['SPACE/ASTRONOMY', 0.28], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['SCIENCE', 0.06], ['NON-STANDARD CONTENT', 0.06]]",True,40,40,19:37:25.120365
Mary killed Bob by I,"[['HOBBIES AND INTERESTS', 0.423381], ['SPORTS', 0.20009], ['RELIGION AND SPIRITUALITY', 0.0951309], ['EDUCATION', 0.0431059], ['PETS', 0.0239267]]","[['CATHOLICISM', 0.19], ['ROAD-SIDE ASSISTANCE', 0.12], ['RELIGION & SPIRITUALITY', 0.07], ['HOBBIES & INTERESTS', 0.07], ['AUTOMOTIVE', 0.06]]",True,41,41,19:37:26.835834
Bob walked Bob in John,"[['SPORTS', 0.98729], ['HEALTH AND FITNESS', 0.0101347], ['LAW AND GOVERNMENT AND POLITICS', 0.00131702], ['HOBBIES AND INTERESTS', 8.30925e-05], ['NON STANDARD CONTENT', 4.17841e-05]]","[['HOBBIES & INTERESTS', 0.08], ['SPORTS', 0.07], ['SCREENWRITING', 0.05], ['WATERSKI/WAKEBOARD', 0.04]]",True,42,42,19:37:28.581060
a elephant walked an monkey outside I,"[['FAMILY AND PARENTING', 0.99999], ['SPORTS', 9.54175e-06], ['PETS', 1.89455e-08], ['HEALTH AND FITNESS', 1.12347e-08], ['LAW AND GOVERNMENT AND POLITICS', 5.22033e-09]]","[['LARGE ANIMALS', 0.4], ['HOBBIES & INTERESTS', 0.07], ['PETS', 0.06], ['BIRDWATCHING', 0.05]]",True,43,43,19:37:30.296292
my fish on I walked my dog outside Mary on I by I,"[['SPORTS', 0.784658], ['ARTS AND ENTERTAINMENT', 0.212474], ['PETS', 0.000544382], ['STYLE AND FASHION', 2.85084e-05], ['SCIENCE', 2.65755e-05]]","[['PETS', 0.61], ['AQUARIUMS', 0.55]]",True,44,44,19:37:31.860508
Mary walked Mary,"[['RELIGION AND SPIRITUALITY', 0.384135], ['TRAVEL', 0.0883316], ['HOBBIES AND INTERESTS', 0.0572704], ['SCIENCE', 0.0472502], ['HOME AND GARDEN', 0.0371633]]","[['BODY ART', 0.39], ['GARDENING', 0.21], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['NEEDLEWORK', 0.07], ['HOBBIES & INTERESTS', 0.06]]",True,45,45,19:37:33.542207
my elephant in Mary saw Mary,"[['HOBBIES AND INTERESTS', 0.814473], ['ARTS AND ENTERTAINMENT', 0.0156513], ['STYLE AND FASHION', 0.011872], ['FAMILY AND PARENTING', 0.0048232], ['LAW AND GOVERNMENT AND POLITICS', 0.00252544]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.21], ['HOBBIES & INTERESTS', 0.07], ['NEEDLEWORK', 0.07], ['TRAVELING WITH KIDS', 0.06], ['TRAVEL', 0.05]]",True,46,46,19:37:35.191561
Bob ate Mary outside Mary with John on I outside Bob,"[['CAREERS', 0.158482], ['EDUCATION', 0.0820111], ['HOBBIES AND INTERESTS', 0.0814189], ['REAL ESTATE', 0.0771959], ['SPORTS', 0.0591817]]","[['HOBBIES & INTERESTS', 0.08], ['SPORTS', 0.06], ['NEEDLEWORK', 0.06], ['FRESHWATER FISHING', 0.04]]",True,47,47,19:37:37.059736
an dog in my elephant ate Mary,"[['PETS', 0.999036], ['ARTS AND ENTERTAINMENT', 0.000621999], ['SPORTS', 0.000223766], ['FOOD AND DRINK', 2.50951e-05], ['NON STANDARD CONTENT', 2.44144e-05]]","[['DOGS', 0.44], ['PETS', 0.33]]",True,48,48,19:37:38.733525
Bob ate Bob,"[['FOOD AND DRINK', 0.252965], ['HOME AND GARDEN', 0.208753], ['SPORTS', 0.078077], ['TRAVEL', 0.0119157], ['SCIENCE', 0.0091877]]","[['HOBBIES & INTERESTS', 0.09], ['BIRDWATCHING', 0.05]]",True,49,49,19:37:40.380456
my cat wounded Bob outside an dog in a elephant in Bob,"[['PETS', 0.590411], ['ARTS AND ENTERTAINMENT', 0.0421656], ['SPORTS', 0.0291589], ['NON STANDARD CONTENT', 0.000863257], ['HOBBIES AND INTERESTS', 0.000121569]]","[['PETS', 0.38], ['CATS', 0.33]]",True,50,50,19:37:41.959251
my cat on I shot a park,"[['PETS', 1.0], ['TRAVEL', 4.63239e-22], ['SPORTS', 3.66215e-22], ['STYLE AND FASHION', 7.79815e-24], ['ARTS AND ENTERTAINMENT', 6.63169e-24]]","[['CATS', 0.72], ['PETS', 0.28]]",True,51,51,19:37:43.532409
Bob shot the man by the cat by Mary,"[['PETS', 1.0], ['HOBBIES AND INTERESTS', 1.53739e-08], ['SPORTS', 9.40812e-10], ['TECHNOLOGY AND COMPUTING', 5.78487e-10], ['ARTS AND ENTERTAINMENT', 5.32881e-10]]","[['CATS', 0.59], ['PETS', 0.14]]",True,52,52,19:37:45.123059
my elephant with a cat on I shot an monkey on John on Bob,"[['PETS', 1.0], ['FAMILY AND PARENTING', 5.45599e-13], ['SPORTS', 6.91221e-15], ['HOBBIES AND INTERESTS', 2.92514e-17], ['NON STANDARD CONTENT', 2.83538e-18]]","[['CATS', 0.47], ['PETS', 0.14]]",True,53,53,19:37:46.834368
an man killed Bob,"[['HOBBIES AND INTERESTS', 1.0], ['SPORTS', 3.16674e-11], ['RELIGION AND SPIRITUALITY', 1.26513e-11], ['TRAVEL', 3.47708e-12], ['FOOD AND DRINK', 2.46814e-12]]","[['PROFANE CONTENT', 0.21], ['ISLAM', 0.16], ['RELIGION & SPIRITUALITY', 0.08], ['NON-STANDARD CONTENT', 0.08]]",True,54,54,19:37:48.688419
Bob saw Mary on John,"[['SPORTS', 0.999996], ['TRAVEL', 3.70096e-06], ['CAREERS', 1.13724e-11], ['HOBBIES AND INTERESTS', 1.01733e-11], ['HEALTH AND FITNESS', 8.77076e-12]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.19], ['HOBBIES & INTERESTS', 0.08], ['SPORTS', 0.06], ['NON-STANDARD CONTENT', 0.06], ['NEEDLEWORK', 0.06]]",True,55,55,19:37:50.631145
I walked Mary,"[['RELIGION AND SPIRITUALITY', 0.32241], ['SPORTS', 0.179829], ['SCIENCE', 0.0756121], ['HOBBIES AND INTERESTS', 0.0513079], ['TRAVEL', 0.027846]]","[['BODY ART', 0.39], ['GARDENING', 0.22], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['OFF-ROAD VEHICLES', 0.1], ['HOBBIES & INTERESTS', 0.06]]",True,56,56,19:37:52.417381
my man saw Bob,"[['SPORTS', 1.0], ['HOBBIES AND INTERESTS', 6.51536e-15], ['HEALTH AND FITNESS', 5.07889e-15], ['RELIGION AND SPIRITUALITY', 4.52656e-15], ['NON STANDARD CONTENT', 4.1111e-15]]","[['PROFANE CONTENT', 0.22], ['NON-STANDARD CONTENT', 0.09], ['SPORTS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['COLLECTING', 0.05]]",True,57,57,19:37:54.143222
John saw Mary,"[['RELIGION AND SPIRITUALITY', 0.104088], ['TRAVEL', 0.100193], ['CAREERS', 0.0741229], ['HOBBIES AND INTERESTS', 0.0549795], ['EDUCATION', 0.0275903]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.19], ['NON-STANDARD CONTENT', 0.07], ['HOBBIES & INTERESTS', 0.07], ['NEEDLEWORK', 0.06]]",True,58,58,19:37:55.696186
John wounded I outside I in I,"[['CAREERS', 0.250503], ['SPORTS', 0.104185], ['NON STANDARD CONTENT', 0.0625157], ['TRAVEL', 0.0573999], ['RELIGION AND SPIRITUALITY', 0.0341535]]","[['HOBBIES & INTERESTS', 0.08], ['SCREENWRITING', 0.06]]",True,59,59,19:37:57.289711
the cat killed Bob,"[['PETS', 1.0], ['HOBBIES AND INTERESTS', 1.41535e-14], ['SPORTS', 1.49275e-15], ['TECHNOLOGY AND COMPUTING', 1.94295e-16], ['ARTS AND ENTERTAINMENT', 6.47196e-17]]","[['CATS', 0.66], ['PETS', 0.22]]",True,60,60,19:37:59.261272
John saw I by Mary,"[['SPORTS', 0.215166], ['HOBBIES AND INTERESTS', 0.0957803], ['TRAVEL', 0.0925516], ['HEALTH AND FITNESS', 0.0871445], ['EDUCATION', 0.0862085]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.19], ['NON-STANDARD CONTENT', 0.07], ['HOBBIES & INTERESTS', 0.07], ['NEEDLEWORK', 0.06]]",True,61,61,19:38:01.192466
an park walked John on Bob,"[['SPORTS', 1.0], ['HOBBIES AND INTERESTS', 1.18599e-09], ['TRAVEL', 3.22737e-11], ['RELIGION AND SPIRITUALITY', 2.37918e-12], ['HOME AND GARDEN', 5.42487e-13]]","[['NATIONAL PARKS', 0.42], ['TRAVEL', 0.08], ['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.07], ['BIRDWATCHING', 0.07]]",True,62,62,19:38:03.232164
the fish wounded I,"[['SPORTS', 0.889866], ['PETS', 0.000108728], ['FOOD AND DRINK', 3.64439e-06], ['TRAVEL', 2.01083e-06], ['HOBBIES AND INTERESTS', 7.27318e-07]]","[['AQUARIUMS', 0.73], ['PETS', 0.32]]",True,63,63,19:38:04.969396
Bob walked my dog outside I,"[['ARTS AND ENTERTAINMENT', 1.0], ['PETS', 2.73138e-07], ['SPORTS', 1.76765e-08], ['RELIGION AND SPIRITUALITY', 1.62797e-09], ['STYLE AND FASHION', 1.06516e-09]]","[['DOGS', 0.62], ['PETS', 0.39]]",True,64,64,19:38:06.560690
I saw an telescope with Mary with a man,"[['SCIENCE', 0.743559], ['SOCIETY', 0.0973109], ['HOBBIES AND INTERESTS', 0.0538152], ['ARTS AND ENTERTAINMENT', 0.0115427], ['RELIGION AND SPIRITUALITY', 0.00997612]]","[['PROFANE CONTENT', 0.21], ['NON-STANDARD CONTENT', 0.08]]",True,65,65,19:38:08.234223
the monkey wounded an telescope in the monkey in Mary by Mary,"[['SCIENCE', 0.473506], ['STYLE AND FASHION', 0.0720433], ['HOBBIES AND INTERESTS', 0.0451122], ['RELIGION AND SPIRITUALITY', 0.0397843], ['TRAVEL', 0.0376166]]","[['HOBBIES & INTERESTS', 0.07], ['NEEDLEWORK', 0.06]]",True,66,66,19:38:10.244712
I killed Bob in my dog in John,"[['PETS', 0.903764], ['NON STANDARD CONTENT', 0.0332948], ['SPORTS', 0.0321681], ['HOBBIES AND INTERESTS', 0.0125872], ['ARTS AND ENTERTAINMENT', 0.00397732]]","[['DOGS', 0.6], ['PETS', 0.4]]",True,67,67,19:38:11.737900
I shot John,"[['ARTS AND ENTERTAINMENT', 1.0], ['SPORTS', 1.92667e-14], ['HOBBIES AND INTERESTS', 2.36187e-15], ['NON STANDARD CONTENT', 8.49253e-16], ['RELIGION AND SPIRITUALITY', 2.8606e-16]]","[['HOBBIES & INTERESTS', 0.09], ['SCREENWRITING', 0.06]]",True,68,68,19:38:13.301670
a fish with John saw Mary,"[['SPORTS', 0.934885], ['FOOD AND DRINK', 2.45705e-05], ['SCIENCE', 1.46435e-05], ['EDUCATION', 3.23106e-06], ['CAREERS', 1.67163e-06]]","[['AQUARIUMS', 0.69], ['PETS', 0.28]]",True,69,69,19:38:15.334509
Mary killed my telescope outside John outside Mary,"[['SCIENCE', 0.693363], ['HOBBIES AND INTERESTS', 0.116639], ['SPORTS', 0.0191093], ['RELIGION AND SPIRITUALITY', 0.0114843], ['ARTS AND ENTERTAINMENT', 0.00976944]]","[['CATHOLICISM', 0.23], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['RELIGION & SPIRITUALITY', 0.07], ['NEEDLEWORK', 0.06], ['HOBBIES & INTERESTS', 0.06]]",True,70,70,19:38:16.946798
an dog outside an cat outside I shot an cat,"[['PETS', 0.965529], ['ARTS AND ENTERTAINMENT', 0.0344597], ['NON STANDARD CONTENT', 2.73806e-07], ['HOBBIES AND INTERESTS', 1.83024e-07], ['HEALTH AND FITNESS', 9.52677e-08]]","[['CATS', 0.73], ['PETS', 0.62]]",True,71,71,19:38:18.573920
my monkey walked I,"[['SPORTS', 0.93424], ['HOBBIES AND INTERESTS', 0.025081], ['TRAVEL', 0.0160887], ['STYLE AND FASHION', 0.00534539], ['RELIGION AND SPIRITUALITY', 0.00139963]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,72,72,19:38:20.241515
John shot a cat,"[['PETS', 0.999634], ['SOCIETY', 0.000366248], ['SPORTS', 8.27023e-13], ['HOBBIES AND INTERESTS', 1.7374e-13], ['HEALTH AND FITNESS', 3.61692e-14]]","[['CATS', 0.72], ['PETS', 0.22]]",True,73,73,19:38:22.157367
an telescope by Bob walked Bob in Mary by my elephant in an dog,"[['SPORTS', 0.77185], ['SCIENCE', 0.0773118], ['NON STANDARD CONTENT', 0.03187], ['HOBBIES AND INTERESTS', 0.0270306], ['ARTS AND ENTERTAINMENT', 0.0205712]]","[['DOGS', 0.32], ['PETS', 0.18]]",True,74,74,19:38:24.077524
