Bob ate an cat outside I on a man outside Mary,"[['PETS', 0.06053543], ['SPORTS', 0.05696824], ['ARTS AND ENTERTAINMENT', 0.0536016], ['HEALTH AND FITNESS', 0.05303279], ['TECHNOLOGY AND COMPUTING', 0.05074574]]","[['PETS', 0.991747], ['SCIENCE', 0.00409397], ['NON STANDARD CONTENT', 0.000836446], ['FAMILY AND PARENTING', 0.000758798], ['SOCIETY', 0.000194414]]",True,12,12,21:30:07.672430
Bob ate an cat outside I on a man in Mary,"[['PETS', 0.06053543], ['SPORTS', 0.05696824], ['ARTS AND ENTERTAINMENT', 0.0536016], ['HEALTH AND FITNESS', 0.05303279], ['TECHNOLOGY AND COMPUTING', 0.05074574]]","[['PETS', 0.989382], ['HOBBIES AND INTERESTS', 0.00824113], ['SCIENCE', 0.00117728], ['NON STANDARD CONTENT', 0.000205542], ['SOCIETY', 8.05282e-05]]",True,13,13,21:30:13.115932
Bob walked an cat outside I on a man in Mary,"[['PETS', 0.06097232], ['SPORTS', 0.05672481], ['ARTS AND ENTERTAINMENT', 0.05469211], ['HEALTH AND FITNESS', 0.05173959], ['TECHNOLOGY AND COMPUTING', 0.05093281]]","[['PETS', 0.936203], ['HOBBIES AND INTERESTS', 0.0386014], ['SPORTS', 0.00234146], ['STYLE AND FASHION', 0.00196091], ['SCIENCE', 0.00103753]]",True,14,14,21:30:18.953000
Bob walked an cat outside I on a pajamas in Mary,"[['PETS', 0.06401802], ['SPORTS', 0.055112], ['TECHNOLOGY AND COMPUTING', 0.05166138], ['ARTS AND ENTERTAINMENT', 0.05135279], ['HEALTH AND FITNESS', 0.05044398]]","[['PETS', 0.921523], ['SCIENCE', 0.0425888], ['SPORTS', 0.0095454], ['HOBBIES AND INTERESTS', 0.00797434], ['FOOD AND DRINK', 0.0019912]]",True,15,15,21:30:25.130659
John walked an cat outside I on a pajamas in Mary,"[['PETS', 0.06162884], ['RELIGION AND SPIRITUALITY', 0.05237744], ['ARTS AND ENTERTAINMENT', 0.05175932], ['SPORTS', 0.05157089], ['TECHNOLOGY AND COMPUTING', 0.05021285]]","[['PETS', 0.725395], ['SCIENCE', 0.178195], ['SPORTS', 0.0305237], ['HOBBIES AND INTERESTS', 0.0198067], ['TRAVEL', 0.0099898]]",True,16,16,21:30:29.960462
John walked an cat outside I on a pajamas in Bob,"[['PETS', 0.06369454], ['SPORTS', 0.0590789], ['ARTS AND ENTERTAINMENT', 0.05297821], ['HEALTH AND FITNESS', 0.04886811], ['EDUCATION', 0.04847602]]","[['PETS', 0.7969], ['SPORTS', 0.0581316], ['SCIENCE', 0.0515487], ['TRAVEL', 0.0468992], ['HOBBIES AND INTERESTS', 0.00418856]]",True,17,17,21:30:35.848919
John walked an cat outside I on a pajamas on Bob,"[['PETS', 0.06369454], ['SPORTS', 0.0590789], ['ARTS AND ENTERTAINMENT', 0.05297821], ['HEALTH AND FITNESS', 0.04886811], ['EDUCATION', 0.04847602]]","[['SPORTS', 0.999719], ['PETS', 0.000207858], ['SCIENCE', 1.80936e-05], ['TRAVEL', 1.57511e-05], ['HOBBIES AND INTERESTS', 1.54307e-06]]",True,18,18,21:30:41.378616
John walked an cat outside I on a pajamas on Mary,"[['PETS', 0.06162884], ['RELIGION AND SPIRITUALITY', 0.05237744], ['ARTS AND ENTERTAINMENT', 0.05175932], ['SPORTS', 0.05157089], ['TECHNOLOGY AND COMPUTING', 0.05021285]]","[['EDUCATION', 0.998722], ['PETS', 0.00090543], ['SCIENCE', 0.000254912], ['SPORTS', 4.94345e-05], ['TRAVEL', 1.59582e-05]]",True,19,19,21:30:46.599645
John walked a cat outside I on a pajamas on Mary,"[['PETS', 0.06162884], ['RELIGION AND SPIRITUALITY', 0.05237744], ['ARTS AND ENTERTAINMENT', 0.05175932], ['SPORTS', 0.05157089], ['TECHNOLOGY AND COMPUTING', 0.05021285]]","[['PETS', 0.994239], ['EDUCATION', 0.00575608], ['SCIENCE', 2.90258e-06], ['SPORTS', 6.05813e-07], ['HOBBIES AND INTERESTS', 5.69552e-07]]",True,20,20,21:30:52.129628
John walked a cat by I on a pajamas on Mary,"[['PETS', 0.06140934], ['ARTS AND ENTERTAINMENT', 0.05212294], ['TECHNOLOGY AND COMPUTING', 0.05071449], ['HOBBIES AND INTERESTS', 0.05023984], ['EDUCATION', 0.04995061]]","[['PETS', 0.999984], ['EDUCATION', 1.6235e-05], ['SCIENCE', 1.43394e-08], ['HOBBIES AND INTERESTS', 4.17658e-09], ['SPORTS', 3.16854e-09]]",True,21,21,21:30:57.711384
John walked a cat by I on a pajamas on John,"[['PETS', 0.06154088], ['SPORTS', 0.05118762], ['ARTS AND ENTERTAINMENT', 0.05111796], ['HOBBIES AND INTERESTS', 0.05002539], ['TECHNOLOGY AND COMPUTING', 0.0495513]]","[['PETS', 1.0], ['TRAVEL', 2.90698e-07], ['SCIENCE', 4.19996e-08], ['HOBBIES AND INTERESTS', 1.25067e-08], ['SPORTS', 1.10561e-08]]",True,22,22,21:31:03.214731
John walked a cat by I on a elephant on John,"[['PETS', 0.06049858], ['HOBBIES AND INTERESTS', 0.05139357], ['ARTS AND ENTERTAINMENT', 0.05123116], ['SPORTS', 0.05094097], ['TECHNOLOGY AND COMPUTING', 0.0498564]]","[['PETS', 0.999999], ['TRAVEL', 2.90798e-07], ['SPORTS', 2.31255e-07], ['HOBBIES AND INTERESTS', 1.05734e-07], ['LAW AND GOVERNMENT AND POLITICS', 5.32389e-09]]",True,23,23,21:31:08.705278
John walked a cat by I on the elephant on John,"[['PETS', 0.06049858], ['HOBBIES AND INTERESTS', 0.05139357], ['ARTS AND ENTERTAINMENT', 0.05123116], ['SPORTS', 0.05094097], ['TECHNOLOGY AND COMPUTING', 0.0498564]]","[['PETS', 0.999998], ['SPORTS', 1.16148e-06], ['HOBBIES AND INTERESTS', 4.52576e-07], ['TRAVEL', 3.34062e-07], ['ARTS AND ENTERTAINMENT', 1.23443e-08]]",False,24,23,21:31:13.889011
John walked a cat with I on a elephant on John,"[['PETS', 0.06049858], ['HOBBIES AND INTERESTS', 0.05139357], ['ARTS AND ENTERTAINMENT', 0.05123116], ['SPORTS', 0.05094097], ['TECHNOLOGY AND COMPUTING', 0.0498564]]","[['PETS', 0.999945], ['HOBBIES AND INTERESTS', 5.52665e-05], ['TRAVEL', 9.37221e-09], ['SPORTS', 8.04758e-09], ['LAW AND GOVERNMENT AND POLITICS', 1.9128e-10]]",True,25,24,21:31:18.930141
John shot a cat with I on a elephant on John,"[['PETS', 0.05876302], ['SPORTS', 0.0581728], ['TECHNOLOGY AND COMPUTING', 0.05097215], ['HOBBIES AND INTERESTS', 0.04989268], ['ARTS AND ENTERTAINMENT', 0.04956276]]","[['PETS', 0.999979], ['HOBBIES AND INTERESTS', 1.81478e-05], ['SOCIETY', 2.49109e-06], ['TRAVEL', 1.34705e-10], ['SPORTS', 8.30389e-11]]",True,26,25,21:31:23.561913
John shot a cat with I on the elephant on John,"[['PETS', 0.05876302], ['SPORTS', 0.0581728], ['TECHNOLOGY AND COMPUTING', 0.05097215], ['HOBBIES AND INTERESTS', 0.04989268], ['ARTS AND ENTERTAINMENT', 0.04956276]]","[['PETS', 0.999209], ['HOBBIES AND INTERESTS', 0.000788461], ['SOCIETY', 2.24664e-06], ['ARTS AND ENTERTAINMENT', 4.63498e-10], ['SPORTS', 4.43857e-10]]",False,27,25,21:31:28.569201
John wounded a cat with I on a elephant on John,"[['PETS', 0.06006958], ['SPORTS', 0.05172227], ['HOBBIES AND INTERESTS', 0.05151383], ['ARTS AND ENTERTAINMENT', 0.05055297], ['EDUCATION', 0.04920337]]","[['PETS', 0.999998], ['HOBBIES AND INTERESTS', 1.80429e-06], ['TRAVEL', 2.09842e-10], ['ARTS AND ENTERTAINMENT', 2.8228e-11], ['SPORTS', 2.56555e-11]]",False,28,25,21:31:34.218744
John shot a cat with I on a man on John,"[['SPORTS', 0.06034031], ['PETS', 0.05691386], ['ARTS AND ENTERTAINMENT', 0.05271639], ['TECHNOLOGY AND COMPUTING', 0.04993023], ['HOBBIES AND INTERESTS', 0.04939654]]","[['PETS', 0.999986], ['SOCIETY', 1.34934e-05], ['HOBBIES AND INTERESTS', 2.55939e-07], ['TRAVEL', 2.80878e-10], ['SPORTS', 1.41923e-10]]",True,29,26,21:31:39.407131
John shot a cat in I on a man on John,"[['SPORTS', 0.06034031], ['PETS', 0.05691386], ['ARTS AND ENTERTAINMENT', 0.05271639], ['TECHNOLOGY AND COMPUTING', 0.04993023], ['HOBBIES AND INTERESTS', 0.04939654]]","[['PETS', 0.999992], ['SOCIETY', 7.87941e-06], ['TRAVEL', 1.42325e-10], ['SPORTS', 7.83477e-11], ['HOBBIES AND INTERESTS', 3.068e-11]]",True,30,27,21:31:44.368475
John shot a cat by I on a man on John,"[['SPORTS', 0.06034031], ['PETS', 0.05691386], ['ARTS AND ENTERTAINMENT', 0.05271639], ['TECHNOLOGY AND COMPUTING', 0.04993023], ['HOBBIES AND INTERESTS', 0.04939654]]","[['PETS', 0.99955], ['SOCIETY', 0.000450342], ['TRAVEL', 7.59837e-09], ['SPORTS', 3.40943e-09], ['HOBBIES AND INTERESTS', 1.90311e-09]]",True,31,28,21:31:49.089674
John shot an cat by I on a man on John,"[['SPORTS', 0.06034031], ['PETS', 0.05691386], ['ARTS AND ENTERTAINMENT', 0.05271639], ['TECHNOLOGY AND COMPUTING', 0.04993023], ['HOBBIES AND INTERESTS', 0.04939654]]","[['SOCIETY', 0.968961], ['PETS', 0.0310301], ['TRAVEL', 5.38526e-06], ['SPORTS', 3.92415e-07], ['HOBBIES AND INTERESTS', 2.93425e-07]]",True,32,29,21:31:54.799868
John saw an cat by I on a man on John,"[['PETS', 0.05688214], ['HOBBIES AND INTERESTS', 0.0547974], ['ARTS AND ENTERTAINMENT', 0.05389315], ['SPORTS', 0.05320278], ['EDUCATION', 0.05150936]]","[['PETS', 0.998794], ['TRAVEL', 0.000979076], ['RELIGION AND SPIRITUALITY', 4.76167e-05], ['SOCIETY', 1.6008e-05], ['HOBBIES AND INTERESTS', 1.22515e-05]]",True,33,30,21:32:00.195864
John saw an cat by I on my man on John,"[['PETS', 0.05893213], ['HOBBIES AND INTERESTS', 0.05594581], ['HEALTH AND FITNESS', 0.05422206], ['ARTS AND ENTERTAINMENT', 0.05280445], ['SPORTS', 0.05187715]]","[['SPORTS', 0.91563], ['PETS', 0.0841367], ['HOBBIES AND INTERESTS', 0.00013786], ['TRAVEL', 5.54988e-05], ['RELIGION AND SPIRITUALITY', 5.99068e-06]]",True,34,31,21:32:05.054073
John saw a cat by I on my man on John,"[['PETS', 0.05893213], ['HOBBIES AND INTERESTS', 0.05594581], ['HEALTH AND FITNESS', 0.05422206], ['ARTS AND ENTERTAINMENT', 0.05280445], ['SPORTS', 0.05187715]]","[['PETS', 0.999857], ['SPORTS', 0.000143311], ['HOBBIES AND INTERESTS', 6.47668e-09], ['TRAVEL', 2.92727e-09], ['RELIGION AND SPIRITUALITY', 2.88924e-10]]",True,35,32,21:32:09.856511
John saw a cat by I on my telescope on John,"[['PETS', 0.06205376], ['HOBBIES AND INTERESTS', 0.05431555], ['HEALTH AND FITNESS', 0.05194452], ['EDUCATION', 0.05154228], ['AUTOMOTIVE', 0.05056501]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 1.91685e-08], ['TRAVEL', 2.01375e-09], ['SCIENCE', 2.00619e-09], ['RELIGION AND SPIRITUALITY', 3.16613e-10]]",True,36,33,21:32:15.689492
Bob saw a cat by I on my telescope on John,"[['PETS', 0.06404921], ['SPORTS', 0.0535489], ['HOBBIES AND INTERESTS', 0.0527462], ['HEALTH AND FITNESS', 0.05269968], ['ARTS AND ENTERTAINMENT', 0.05165583]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 1.95584e-09], ['SCIENCE', 1.20064e-09], ['TRAVEL', 4.35869e-10], ['RELIGION AND SPIRITUALITY', 1.05015e-10]]",True,37,34,21:32:21.765427
Bob saw a cat by I on my fish on John,"[['PETS', 0.07534921], ['SPORTS', 0.05989534], ['HOBBIES AND INTERESTS', 0.05181572], ['ARTS AND ENTERTAINMENT', 0.05178139], ['HEALTH AND FITNESS', 0.04905272]]","[['PETS', 1.0], ['SPORTS', 1.74377e-09], ['HOBBIES AND INTERESTS', 3.24467e-10], ['TRAVEL', 7.23106e-11], ['HEALTH AND FITNESS', 2.07822e-11]]",False,38,34,21:32:26.748329
Bob saw a telescope by I on my telescope on John,"[['SPORTS', 0.05553785], ['HEALTH AND FITNESS', 0.05341118], ['ARTS AND ENTERTAINMENT', 0.05216068], ['HOBBIES AND INTERESTS', 0.05204596], ['AUTOMOTIVE', 0.05075138]]","[['SCIENCE', 0.999959], ['HOBBIES AND INTERESTS', 1.55071e-05], ['RELIGION AND SPIRITUALITY', 1.94606e-06], ['TRAVEL', 1.52683e-06], ['TECHNOLOGY AND COMPUTING', 7.68286e-07]]",True,39,35,21:32:32.299630
Bob saw a telescope by I outside my telescope on John,"[['SPORTS', 0.05793097], ['HEALTH AND FITNESS', 0.05388221], ['ARTS AND ENTERTAINMENT', 0.05122467], ['EDUCATION', 0.05032522], ['HOBBIES AND INTERESTS', 0.04964072]]","[['SCIENCE', 0.999988], ['HOBBIES AND INTERESTS', 3.84053e-06], ['TRAVEL', 5.61252e-07], ['TECHNOLOGY AND COMPUTING', 3.13995e-07], ['RELIGION AND SPIRITUALITY', 1.28839e-07]]",True,40,36,21:32:38.015293
Bob saw a telescope outside I outside my telescope on John,"[['SPORTS', 0.05802238], ['HEALTH AND FITNESS', 0.05381199], ['ARTS AND ENTERTAINMENT', 0.05149007], ['EDUCATION', 0.05028871], ['HOBBIES AND INTERESTS', 0.0496047]]","[['SCIENCE', 0.999967], ['HOBBIES AND INTERESTS', 6.78763e-06], ['TRAVEL', 1.71305e-06], ['TECHNOLOGY AND COMPUTING', 1.15607e-06], ['RELIGION AND SPIRITUALITY', 5.55352e-07]]",True,41,37,21:32:43.863348
Bob saw a monkey outside I outside my telescope on John,"[['SPORTS', 0.05893631], ['HEALTH AND FITNESS', 0.05349261], ['EDUCATION', 0.05001784], ['HOBBIES AND INTERESTS', 0.04993719], ['ARTS AND ENTERTAINMENT', 0.04985868]]","[['FAMILY AND PARENTING', 0.999944], ['SCIENCE', 2.4048e-05], ['HOBBIES AND INTERESTS', 1.15214e-05], ['TRAVEL', 4.47004e-06], ['STYLE AND FASHION', 7.36504e-07]]",True,42,38,21:32:49.374053
Bob wounded a monkey outside I outside my telescope on John,"[['SPORTS', 0.0594322], ['HEALTH AND FITNESS', 0.05177299], ['RELIGION AND SPIRITUALITY', 0.05065408], ['ARTS AND ENTERTAINMENT', 0.04974531], ['TRAVEL', 0.04900486]]","[['FAMILY AND PARENTING', 0.999558], ['TRAVEL', 0.000288679], ['SCIENCE', 7.72826e-05], ['HOBBIES AND INTERESTS', 2.10902e-05], ['NON STANDARD CONTENT', 8.09558e-06]]",True,43,39,21:32:55.058414
Bob saw a monkey outside I outside my telescope on John,"[['SPORTS', 0.05893631], ['HEALTH AND FITNESS', 0.05349261], ['EDUCATION', 0.05001784], ['HOBBIES AND INTERESTS', 0.04993719], ['ARTS AND ENTERTAINMENT', 0.04985868]]","[['FAMILY AND PARENTING', 0.999944], ['SCIENCE', 2.4048e-05], ['HOBBIES AND INTERESTS', 1.15214e-05], ['TRAVEL', 4.47004e-06], ['STYLE AND FASHION', 7.36504e-07]]",True,43,39,21:33:01.202747
Bob saw the monkey outside I outside my telescope on John,"[['SPORTS', 0.05893631], ['HEALTH AND FITNESS', 0.05349261], ['EDUCATION', 0.05001784], ['HOBBIES AND INTERESTS', 0.04993719], ['ARTS AND ENTERTAINMENT', 0.04985868]]","[['FAMILY AND PARENTING', 0.998302], ['SCIENCE', 0.00157911], ['HOBBIES AND INTERESTS', 1.63464e-05], ['TRAVEL', 1.629e-05], ['NON STANDARD CONTENT', 1.58378e-05]]",True,44,40,21:33:06.069481
Bob saw the monkey outside I outside the telescope on John,"[['SPORTS', 0.06118699], ['ARTS AND ENTERTAINMENT', 0.05129147], ['BUSINESS', 0.05117871], ['HEALTH AND FITNESS', 0.05038736], ['EDUCATION', 0.04975887]]","[['FAMILY AND PARENTING', 0.98761], ['SCIENCE', 0.0118953], ['TRAVEL', 0.000112916], ['HOBBIES AND INTERESTS', 8.62068e-05], ['NON STANDARD CONTENT', 4.51984e-05]]",True,45,41,21:33:11.955112
Bob saw a monkey outside I outside the telescope on John,"[['SPORTS', 0.06118699], ['ARTS AND ENTERTAINMENT', 0.05129147], ['BUSINESS', 0.05117871], ['HEALTH AND FITNESS', 0.05038736], ['EDUCATION', 0.04975887]]","[['FAMILY AND PARENTING', 0.99974], ['SCIENCE', 0.000166298], ['HOBBIES AND INTERESTS', 4.15688e-05], ['TRAVEL', 2.18919e-05], ['SPORTS', 1.59794e-06]]",True,46,42,21:33:17.127826
Bob saw a monkey outside I outside the telescope in John,"[['SPORTS', 0.06118699], ['ARTS AND ENTERTAINMENT', 0.05129147], ['BUSINESS', 0.05117871], ['HEALTH AND FITNESS', 0.05038736], ['EDUCATION', 0.04975887]]","[['FAMILY AND PARENTING', 0.999765], ['SCIENCE', 0.000156297], ['HOBBIES AND INTERESTS', 3.85861e-05], ['NON STANDARD CONTENT', 4.67127e-06], ['STYLE AND FASHION', 1.58156e-06]]",True,47,43,21:33:23.275963
Bob saw a telescope outside I outside the telescope in John,"[['SPORTS', 0.06023933], ['ARTS AND ENTERTAINMENT', 0.05297078], ['HEALTH AND FITNESS', 0.0506892], ['BUSINESS', 0.05013113], ['EDUCATION', 0.05002931]]","[['SCIENCE', 0.999967], ['HOBBIES AND INTERESTS', 1.17692e-05], ['TECHNOLOGY AND COMPUTING', 9.90659e-07], ['AUTOMOTIVE', 3.42376e-07], ['RELIGION AND SPIRITUALITY', 2.57211e-07]]",True,48,44,21:33:28.817346
Bob saw a telescope outside Bob outside the telescope in John,"[['SPORTS', 0.05655171], ['BUSINESS', 0.05297287], ['HEALTH AND FITNESS', 0.05181904], ['ARTS AND ENTERTAINMENT', 0.05168911], ['EDUCATION', 0.05129892]]","[['SCIENCE', 0.999937], ['HOBBIES AND INTERESTS', 3.18951e-05], ['AUTOMOTIVE', 7.03293e-07], ['SPORTS', 4.33639e-07], ['TECHNOLOGY AND COMPUTING', 3.86598e-07]]",True,49,45,21:33:34.641145
Bob saw a telescope outside John outside the telescope in John,"[['SPORTS', 0.05655171], ['BUSINESS', 0.05297287], ['HEALTH AND FITNESS', 0.05181904], ['ARTS AND ENTERTAINMENT', 0.05168911], ['EDUCATION', 0.05129892]]","[['SCIENCE', 0.999913], ['HOBBIES AND INTERESTS', 3.75035e-05], ['TECHNOLOGY AND COMPUTING', 1.42569e-06], ['AUTOMOTIVE', 8.89436e-07], ['RELIGION AND SPIRITUALITY', 6.69089e-07]]",True,50,46,21:33:40.326481
Bob saw a monkey outside John outside the telescope in John,"[['SPORTS', 0.05744276], ['BUSINESS', 0.05408115], ['HEALTH AND FITNESS', 0.05151174], ['EDUCATION', 0.05102286], ['ARTS AND ENTERTAINMENT', 0.05005165]]","[['FAMILY AND PARENTING', 0.999576], ['SCIENCE', 0.000222536], ['HOBBIES AND INTERESTS', 9.19146e-05], ['NON STANDARD CONTENT', 8.97171e-06], ['SPORTS', 4.62736e-06]]",True,51,47,21:33:45.288759
Bob saw a monkey outside Mary outside the telescope in John,"[['SPORTS', 0.05543434], ['BUSINESS', 0.05494739], ['HEALTH AND FITNESS', 0.05317497], ['EDUCATION', 0.05149907], ['ARTS AND ENTERTAINMENT', 0.0510484]]","[['FAMILY AND PARENTING', 0.999825], ['SCIENCE', 0.000121132], ['HOBBIES AND INTERESTS', 1.26709e-05], ['NON STANDARD CONTENT', 3.01749e-06], ['STYLE AND FASHION', 1.31413e-06]]",True,52,48,21:33:50.307033
Bob saw a monkey outside I outside the telescope in John,"[['SPORTS', 0.06118699], ['ARTS AND ENTERTAINMENT', 0.05129147], ['BUSINESS', 0.05117871], ['HEALTH AND FITNESS', 0.05038736], ['EDUCATION', 0.04975887]]","[['FAMILY AND PARENTING', 0.999765], ['SCIENCE', 0.000156297], ['HOBBIES AND INTERESTS', 3.85861e-05], ['NON STANDARD CONTENT', 4.67127e-06], ['STYLE AND FASHION', 1.58156e-06]]",True,52,48,21:33:55.307925
Bob saw a monkey outside I by the telescope in John,"[['SPORTS', 0.06125711], ['ARTS AND ENTERTAINMENT', 0.05130663], ['BUSINESS', 0.05119383], ['HEALTH AND FITNESS', 0.05040225], ['EDUCATION', 0.04977357]]","[['FAMILY AND PARENTING', 0.999909], ['SCIENCE', 6.40619e-05], ['HOBBIES AND INTERESTS', 1.53414e-05], ['NON STANDARD CONTENT', 7.33083e-07], ['STYLE AND FASHION', 4.12484e-07]]",True,53,49,21:34:00.492046
Bob saw a monkey outside I with the telescope in John,"[['SPORTS', 0.06125711], ['ARTS AND ENTERTAINMENT', 0.05130663], ['BUSINESS', 0.05119383], ['HEALTH AND FITNESS', 0.05040225], ['EDUCATION', 0.04977357]]","[['FAMILY AND PARENTING', 0.999882], ['SCIENCE', 7.82531e-05], ['HOBBIES AND INTERESTS', 2.2004e-05], ['NON STANDARD CONTENT', 1.00457e-06], ['HEALTH AND FITNESS', 8.38883e-07]]",True,54,50,21:34:05.818929
Bob saw my monkey outside I with the telescope in John,"[['SPORTS', 0.05875808], ['HEALTH AND FITNESS', 0.05357526], ['EDUCATION', 0.05033422], ['ARTS AND ENTERTAINMENT', 0.05009014], ['HOBBIES AND INTERESTS', 0.04974576]]","[['FAMILY AND PARENTING', 0.999732], ['HOBBIES AND INTERESTS', 0.000174895], ['SCIENCE', 8.31177e-05], ['NON STANDARD CONTENT', 2.71936e-06], ['HEALTH AND FITNESS', 1.2197e-06]]",True,55,51,21:34:10.663276
Bob saw my monkey outside I on the telescope in John,"[['SPORTS', 0.05875808], ['HEALTH AND FITNESS', 0.05357526], ['EDUCATION', 0.05033422], ['ARTS AND ENTERTAINMENT', 0.05009014], ['HOBBIES AND INTERESTS', 0.04974576]]","[['FAMILY AND PARENTING', 0.999773], ['HOBBIES AND INTERESTS', 0.00015101], ['SCIENCE', 7.06032e-05], ['NON STANDARD CONTENT', 2.03472e-06], ['SPORTS', 4.39918e-07]]",True,56,52,21:34:15.781403
