I went my binoculars near I with I,"[['HOBBIES AND INTERESTS', 0.999275], ['TRAVEL', 0.000230039], ['RELIGION AND SPIRITUALITY', 1.19839e-05], ['TECHNOLOGY AND COMPUTING', 5.41793e-06], ['HEALTH AND FITNESS', 3.25578e-06]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,11,8,16:58:58.123694
Elise went Elise with I,"[['HOBBIES AND INTERESTS', 0.999999], ['AUTOMOTIVE', 2.58925e-07], ['SOCIETY', 3.37597e-08], ['REAL ESTATE', 5.36195e-09], ['STYLE AND FASHION', 4.57433e-09]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,12,9,16:59:00.037520
the hedgehog with I went Mark near Mark in Steve outside the giraffe,"[['HOBBIES AND INTERESTS', 0.995956], ['PETS', 0.003218], ['SPORTS', 0.000180925], ['AUTOMOTIVE', 1.35536e-05], ['TRAVEL', 3.90165e-06]]","[['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.07], ['BIRDWATCHING', 0.05], ['WATERSKI/WAKEBOARD', 0.04]]",True,13,10,16:59:01.832365
Mark viewed Steve by I,"[['RELIGION AND SPIRITUALITY', 0.320752], ['SPORTS', 0.103677], ['SOCIETY', 0.0827174], ['HOBBIES AND INTERESTS', 0.0724339], ['NON STANDARD CONTENT', 0.0566702]]","[['SPORTS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05], ['WATERSKI/WAKEBOARD', 0.04]]",True,14,11,16:59:03.703491
a monkey injured I outside I,"[['NON STANDARD CONTENT', 0.577285], ['HEALTH AND FITNESS', 0.186891], ['STYLE AND FASHION', 0.0279638], ['HOBBIES AND INTERESTS', 0.0179326], ['SPORTS', 0.0157813]]","[['OFF-ROAD VEHICLES', 0.1], ['HOBBIES & INTERESTS', 0.07], ['AUTOMOTIVE', 0.06], ['SPORTS', 0.06], ['BIRDWATCHING', 0.05]]",True,15,12,16:59:05.486581
the man near Mark caught a man on Mark,"[['SPORTS', 0.817056], ['TRAVEL', 0.0190469], ['SCIENCE', 0.00880143], ['RELIGION AND SPIRITUALITY', 0.0042706], ['SOCIETY', 0.0038518]]","[['PROFANE CONTENT', 0.25], ['NON-STANDARD CONTENT', 0.09], ['SPORTS', 0.08], ['WALKING', 0.05]]",True,16,13,16:59:07.426441
Mark viewed Elise outside my man on Steve,"[['SPORTS', 1.0], ['HEALTH AND FITNESS', 4.17245e-08], ['TECHNOLOGY AND COMPUTING', 1.56323e-08], ['HOBBIES AND INTERESTS', 1.54362e-08], ['RELIGION AND SPIRITUALITY', 9.71217e-09]]","[['PROFANE CONTENT', 0.23], ['SPORTS', 0.07], ['NON-STANDARD CONTENT', 0.07], ['HOBBIES & INTERESTS', 0.07], ['CIGARS', 0.05]]",True,17,14,16:59:09.449475
Mark went Elise,"[['HOBBIES AND INTERESTS', 0.741011], ['AUTOMOTIVE', 0.18844], ['SOCIETY', 0.0337231], ['REAL ESTATE', 0.0221964], ['STYLE AND FASHION', 0.00384433]]","[['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.06], ['BIRDWATCHING', 0.05], ['WATERSKI/WAKEBOARD', 0.04]]",True,18,15,16:59:11.423961
the hedgehog went the man near Mark on my fish by Steve,"[['SPORTS', 0.561062], ['HOBBIES AND INTERESTS', 0.274636], ['TRAVEL', 0.00422886], ['TECHNOLOGY AND COMPUTING', 0.00293823], ['HOME AND GARDEN', 0.00232592]]","[['AQUARIUMS', 0.58], ['PETS', 0.17]]",True,19,16,16:59:13.835122
Steve caught a lawn outside I with a man on I,"[['SPORTS', 0.328737], ['HOME AND GARDEN', 0.0180197], ['TRAVEL', 0.0089083], ['HOBBIES AND INTERESTS', 0.00793717], ['PETS', 0.00705108]]","[['GARDENING', 0.23], ['PROFANE CONTENT', 0.21], ['HOME & GARDEN', 0.08], ['NON-STANDARD CONTENT', 0.07], ['HOBBIES & INTERESTS', 0.07]]",True,20,17,16:59:15.618672
Mark captured my lawn near Steve near Elise,"[['AUTOMOTIVE', 0.999905], ['TRAVEL', 8.65519e-05], ['SPORTS', 3.23719e-06], ['HOBBIES AND INTERESTS', 1.01812e-06], ['TECHNOLOGY AND COMPUTING', 4.17409e-07]]","[['LANDSCAPING', 0.25], ['HOME & GARDEN', 0.07], ['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.06], ['BIRDWATCHING', 0.05]]",True,21,18,16:59:17.547083
Mark wounded I,"[['SPORTS', 1.0], ['PETS', 1.37654e-11], ['CAREERS', 4.91837e-12], ['NON STANDARD CONTENT', 3.96429e-12], ['BUSINESS', 1.31338e-12]]","[['OFF-ROAD VEHICLES', 0.1], ['HOBBIES & INTERESTS', 0.07], ['AUTOMOTIVE', 0.07], ['SPORTS', 0.07], ['BIRDWATCHING', 0.05]]",True,22,19,16:59:19.181507
I captured a hedgehog by my monkey outside the man,"[['FAMILY AND PARENTING', 0.851294], ['SCIENCE', 0.14863], ['HOBBIES AND INTERESTS', 4.37726e-05], ['NON STANDARD CONTENT', 8.66101e-06], ['SPORTS', 2.23951e-06]]","[['GARDENING', 0.22], ['PROFANE CONTENT', 0.21], ['NON-STANDARD CONTENT', 0.07], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.06]]",True,23,20,16:59:20.951479
Mark viewed Mark,"[['RELIGION AND SPIRITUALITY', 0.180047], ['ILLEGAL CONTENT', 0.140985], ['FOOD AND DRINK', 0.0661317], ['FAMILY AND PARENTING', 0.065657], ['PETS', 0.0520823]]","[['SPORTS', 0.08], ['WATERSKI/WAKEBOARD', 0.04]]",True,24,21,16:59:22.541785
Mark went I on Mark outside my binoculars outside Steve,"[['HOBBIES AND INTERESTS', 0.909854], ['SPORTS', 0.0424246], ['TECHNOLOGY AND COMPUTING', 0.00332622], ['ARTS AND ENTERTAINMENT', 0.00246942], ['TRAVEL', 0.00231985]]","[['SPORTS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05], ['WATERSKI/WAKEBOARD', 0.04]]",True,25,22,16:59:24.112202
I wounded I with Elise,"[['PETS', 0.679689], ['RELIGION AND SPIRITUALITY', 0.23804], ['HOBBIES AND INTERESTS', 0.0286923], ['HEALTH AND FITNESS', 0.0215526], ['CAREERS', 0.00421655]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,26,23,16:59:25.838563
I viewed Elise by the man on my monkey by Mark in Mark,"[['HOBBIES AND INTERESTS', 0.985101], ['SOCIETY', 0.0148982], ['TRAVEL', 6.93934e-07], ['RELIGION AND SPIRITUALITY', 3.69822e-08], ['ARTS AND ENTERTAINMENT', 3.51667e-09]]","[['PROFANE CONTENT', 0.22], ['CELEBRITY FAN/GOSSIP', 0.22], ['SPORTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['HOBBIES & INTERESTS', 0.06]]",True,27,24,16:59:27.659350
Steve injured Steve outside a monkey on a man on Mark,"[['FAMILY AND PARENTING', 0.999669], ['NON STANDARD CONTENT', 0.000100043], ['SPORTS', 6.61421e-05], ['STYLE AND FASHION', 1.11496e-05], ['TRAVEL', 6.71053e-06]]","[['PROFANE CONTENT', 0.22], ['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['CIGARS', 0.05]]",True,28,25,16:59:29.417257
Mark wounded Elise outside Elise,"[['SPORTS', 0.999901], ['HOBBIES AND INTERESTS', 9.76844e-05], ['AUTOMOTIVE', 7.20141e-07], ['SOCIETY', 2.01689e-07], ['PETS', 3.15458e-08]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,29,26,16:59:31.281832
I viewed I on Steve,"[['HOBBIES AND INTERESTS', 1.0], ['TECHNOLOGY AND COMPUTING', 2.87545e-12], ['SPORTS', 2.37792e-12], ['NON STANDARD CONTENT', 1.00023e-13], ['ARTS AND ENTERTAINMENT', 7.92523e-14]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,30,27,16:59:32.973777
Steve injured the fish in my monkey outside Elise,"[['FAMILY AND PARENTING', 0.9973], ['SPORTS', 0.00262165], ['PETS', 1.99422e-06], ['SCIENCE', 1.80691e-07], ['FOOD AND DRINK', 1.67385e-07]]","[['AQUARIUMS', 0.62], ['PETS', 0.14]]",False,31,27,16:59:34.518226
the man in my fish by my hedgehog went my lawn with Steve,"[['HOBBIES AND INTERESTS', 0.455995], ['NON STANDARD CONTENT', 0.141195], ['SPORTS', 0.135406], ['ARTS AND ENTERTAINMENT', 0.0386216], ['PETS', 0.0284569]]","[['AQUARIUMS', 0.58], ['PETS', 0.15]]",False,32,27,16:59:36.087330
Mark ran Steve,"[['SPORTS', 0.237357], ['TECHNOLOGY AND COMPUTING', 0.109681], ['LAW AND GOVERNMENT AND POLITICS', 0.0346932], ['HOBBIES AND INTERESTS', 0.0219038], ['EDUCATION', 0.0116643]]","[['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.07], ['BIRDWATCHING', 0.05], ['WATERSKI/WAKEBOARD', 0.04]]",True,33,28,16:59:38.039633
a giraffe on I wounded Mark by Steve with Elise,"[['HOBBIES AND INTERESTS', 0.999954], ['AUTOMOTIVE', 2.69739e-05], ['SPORTS', 1.61461e-06], ['STYLE AND FASHION', 3.92122e-07], ['NON STANDARD CONTENT', 2.36452e-07]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,34,29,16:59:39.808843
the giraffe in an fish injured Elise,"[['PETS', 0.908491], ['SPORTS', 0.0594691], ['HEALTH AND FITNESS', 0.00881877], ['STYLE AND FASHION', 0.00439165], ['TRAVEL', 0.00371465]]","[['AQUARIUMS', 0.65], ['PETS', 0.16]]",False,35,29,16:59:41.422605
Elise captured Steve,"[['HOBBIES AND INTERESTS', 0.398707], ['STYLE AND FASHION', 0.134592], ['TECHNOLOGY AND COMPUTING', 0.0239473], ['SPORTS', 0.0210843], ['REAL ESTATE', 0.0199661]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,36,30,16:59:43.106677
my hedgehog went my lawn outside the fish in Steve,"[['SPORTS', 0.671673], ['HOBBIES AND INTERESTS', 0.0326378], ['HEALTH AND FITNESS', 0.00685349], ['FOOD AND DRINK', 0.00141953], ['PETS', 0.000779285]]","[['AQUARIUMS', 0.61], ['PETS', 0.16]]",False,37,30,16:59:44.943367
a binoculars injured Elise,"[['HOBBIES AND INTERESTS', 0.999973], ['PETS', 1.88943e-05], ['TECHNOLOGY AND COMPUTING', 1.82174e-06], ['SPORTS', 1.41821e-07], ['TRAVEL', 8.60448e-08]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,38,31,16:59:46.686516
the lawn caught my fish in Elise,"[['SPORTS', 0.995953], ['TRAVEL', 0.000433643], ['HOME AND GARDEN', 0.000142224], ['HOBBIES AND INTERESTS', 3.14819e-05], ['PETS', 7.01578e-06]]","[['AQUARIUMS', 0.71], ['PETS', 0.19]]",False,39,31,16:59:48.444865
I wounded Elise,"[['HOBBIES AND INTERESTS', 0.93654], ['PETS', 0.0117516], ['CAREERS', 0.0109346], ['SPORTS', 0.00747122], ['TRAVEL', 0.00502352]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,40,32,16:59:50.026115
Mark viewed Mark on my giraffe by Mark,"[['STYLE AND FASHION', 0.182173], ['SPORTS', 0.113284], ['AUTOMOTIVE', 0.0705657], ['SOCIETY', 0.0366526], ['CAREERS', 0.0287593]]","[['SPORTS', 0.08], ['HOBBIES & INTERESTS', 0.06], ['CIGARS', 0.05], ['WATERSKI/WAKEBOARD', 0.04]]",True,41,33,16:59:51.806611
the monkey went Elise in Steve,"[['STYLE AND FASHION', 0.989259], ['HOBBIES AND INTERESTS', 0.00378109], ['EDUCATION', 0.000716525], ['TRAVEL', 0.00066699], ['PETS', 0.000601]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,42,34,16:59:53.674586
I injured I in my hedgehog,"[['SPORTS', 0.189784], ['CAREERS', 0.182074], ['HOBBIES AND INTERESTS', 0.0502488], ['FOOD AND DRINK', 0.0456901], ['STYLE AND FASHION', 0.0239775]]","[['HOME REPAIR', 0.21], ['OFF-ROAD VEHICLES', 0.1], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.06], ['AUTOMOTIVE', 0.06]]",True,43,35,16:59:55.355270
I ran Elise,"[['HOBBIES AND INTERESTS', 0.427238], ['AUTOMOTIVE', 0.252098], ['SOCIETY', 0.243802], ['STYLE AND FASHION', 0.034546], ['REAL ESTATE', 0.0127141]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,44,36,16:59:57.358328
an fish went an hedgehog near my giraffe,"[['TECHNOLOGY AND COMPUTING', 0.919535], ['PETS', 8.3263e-05], ['SPORTS', 1.01799e-06], ['HEALTH AND FITNESS', 2.37888e-07], ['HOBBIES AND INTERESTS', 1.68204e-07]]","[['AQUARIUMS', 0.61], ['PETS', 0.18]]",False,45,36,16:59:58.968288
Steve caught I,"[['SPORTS', 0.999829], ['HOBBIES AND INTERESTS', 5.91939e-06], ['PETS', 1.21269e-06], ['ARTS AND ENTERTAINMENT', 2.30699e-07], ['TECHNOLOGY AND COMPUTING', 2.09711e-07]]","[['HOBBIES & INTERESTS', 0.09], ['BIRDWATCHING', 0.05]]",True,46,37,17:00:00.635584
Steve injured the lawn with Mark,"[['SPORTS', 0.775727], ['TRAVEL', 0.214305], ['HOME AND GARDEN', 0.000438545], ['HEALTH AND FITNESS', 0.000111119], ['CAREERS', 7.781e-05]]","[['LANDSCAPING', 0.25], ['HOME & GARDEN', 0.08], ['SPORTS', 0.07], ['HOBBIES & INTERESTS', 0.06], ['BIRDWATCHING', 0.05]]",True,47,38,17:00:02.643022
Mark caught my monkey with Elise,"[['STYLE AND FASHION', 0.520272], ['SPORTS', 0.170445], ['HOBBIES AND INTERESTS', 0.0869953], ['TRAVEL', 0.0821646], ['SOCIETY', 0.00876269]]","[['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.06], ['BIRDWATCHING', 0.05], ['FLY FISHING', 0.04]]",True,48,39,17:00:04.244958
Steve wounded Steve near my hedgehog,"[['TECHNOLOGY AND COMPUTING', 1.0], ['HOBBIES AND INTERESTS', 3.04392e-09], ['SPORTS', 1.0344e-09], ['HOME AND GARDEN', 8.00543e-10], ['TRAVEL', 5.47638e-10]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,49,40,17:00:05.910198
my fish went I,"[['SPORTS', 0.754502], ['TRAVEL', 0.0183364], ['HOBBIES AND INTERESTS', 0.00778812], ['FOOD AND DRINK', 0.0069787], ['HEALTH AND FITNESS', 0.00648177]]","[['AQUARIUMS', 0.92], ['PETS', 0.55]]",True,50,41,17:00:07.679163
I injured the man,"[['SPORTS', 0.524292], ['RELIGION AND SPIRITUALITY', 0.0477093], ['HEALTH AND FITNESS', 0.0429617], ['NON STANDARD CONTENT', 0.0423614], ['TRAVEL', 0.031349]]","[['PROFANE CONTENT', 0.23], ['NON-STANDARD CONTENT', 0.09]]",True,51,42,17:00:09.376200
my fish with Elise captured the squirrel in an binoculars in an fish,"[['HOBBIES AND INTERESTS', 0.996797], ['SPORTS', 0.00128043], ['FOOD AND DRINK', 0.000246149], ['SCIENCE', 0.000162437], ['TECHNOLOGY AND COMPUTING', 4.39215e-05]]","[['AQUARIUMS', 0.77], ['PETS', 0.29]]",True,52,43,17:00:11.082077
I ran Mark with the fish,"[['SPORTS', 0.765926], ['HEALTH AND FITNESS', 0.00439724], ['FOOD AND DRINK', 0.00150902], ['SCIENCE', 0.000548135], ['SOCIETY', 0.000426947]]","[['AQUARIUMS', 0.79], ['PETS', 0.39]]",True,53,44,17:00:12.724973
I injured Elise on Mark,"[['SPORTS', 0.143267], ['AUTOMOTIVE', 0.0457905], ['HOBBIES AND INTERESTS', 0.0377475], ['HEALTH AND FITNESS', 0.0314629], ['NON STANDARD CONTENT', 0.0269884]]","[['OFF-ROAD VEHICLES', 0.11], ['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.07], ['AUTOMOTIVE', 0.06], ['BIRDWATCHING', 0.05]]",False,54,44,17:00:14.268134
I ran Elise outside a binoculars near Mark,"[['HOBBIES AND INTERESTS', 0.999957], ['TECHNOLOGY AND COMPUTING', 2.1611e-05], ['PETS', 2.99763e-06], ['ARTS AND ENTERTAINMENT', 2.31247e-06], ['SCIENCE', 1.73181e-06]]","[['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.06], ['BIRDWATCHING', 0.05], ['WATERSKI/WAKEBOARD', 0.04]]",True,55,45,17:00:15.906313
Elise injured Elise on Elise with an fish near Elise on Mark outside Mark in a squirrel,"[['HOBBIES AND INTERESTS', 0.94818], ['AUTOMOTIVE', 0.0430767], ['SPORTS', 0.00193173], ['SOCIETY', 0.000362663], ['PETS', 5.96204e-05]]","[['AQUARIUMS', 0.52], ['FRESHWATER FISHING', 0.09], ['HOBBIES & INTERESTS', 0.07], ['PETS', 0.07], ['SPORTS', 0.06]]",False,56,45,17:00:17.438775
an squirrel outside Elise wounded an lawn outside I with Steve by I,"[['AUTOMOTIVE', 0.991064], ['HOBBIES AND INTERESTS', 0.00611337], ['PETS', 0.00271902], ['SPORTS', 3.5525e-05], ['NON STANDARD CONTENT', 4.84081e-06]]","[['LANDSCAPING', 0.24], ['HOBBIES & INTERESTS', 0.08], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,57,46,17:00:19.272450
an lawn by Mark captured the binoculars in a monkey outside Mark,"[['FAMILY AND PARENTING', 0.882578], ['HOBBIES AND INTERESTS', 0.0624416], ['PERSONAL FINANCE', 0.0521306], ['TECHNOLOGY AND COMPUTING', 0.00221583], ['STYLE AND FASHION', 0.000137883]]","[['LANDSCAPING', 0.24], ['HOME & GARDEN', 0.07], ['SPORTS', 0.06], ['HOBBIES & INTERESTS', 0.06], ['BIRDWATCHING', 0.05]]",True,58,47,17:00:21.100111
I injured I on I,"[['SPORTS', 0.0911118], ['CAREERS', 0.0799836], ['HOBBIES AND INTERESTS', 0.0371348], ['NON STANDARD CONTENT', 0.0338968], ['RELIGION AND SPIRITUALITY', 0.0291689]]","[['OFF-ROAD VEHICLES', 0.1], ['HOBBIES & INTERESTS', 0.07], ['AUTOMOTIVE', 0.07], ['SPORTS', 0.06], ['BIRDWATCHING', 0.05]]",True,59,48,17:00:22.735842
Elise captured my giraffe on the man in Elise,"[['HOBBIES AND INTERESTS', 0.308527], ['PETS', 0.218141], ['SPORTS', 0.152803], ['AUTOMOTIVE', 0.0922157], ['SOCIETY', 0.024818]]","[['PROFANE CONTENT', 0.22], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,60,49,17:00:24.398767
Steve ran Steve outside a lawn,"[['SPORTS', 0.993971], ['HOBBIES AND INTERESTS', 0.00186329], ['TRAVEL', 0.00035227], ['HOME AND GARDEN', 0.000108119], ['CAREERS', 8.48978e-05]]","[['LANDSCAPING', 0.24], ['HOBBIES & INTERESTS', 0.08], ['HOME & GARDEN', 0.08], ['SCRAPBOOKING', 0.05]]",True,61,50,17:00:26.274053
the binoculars went my giraffe with Elise,"[['HOBBIES AND INTERESTS', 0.997051], ['PERSONAL FINANCE', 0.00214752], ['PETS', 0.000298044], ['STYLE AND FASHION', 0.00029323], ['TRAVEL', 6.0204e-05]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,62,51,17:00:28.022353
the man went a monkey near Mark by Steve,"[['HEALTH AND FITNESS', 0.408581], ['NON STANDARD CONTENT', 0.338738], ['SPORTS', 0.0982601], ['HOBBIES AND INTERESTS', 0.0831449], ['AUTOMOTIVE', 0.0133469]]","[['PROFANE CONTENT', 0.23], ['CELEBRITY FAN/GOSSIP', 0.2], ['NON-STANDARD CONTENT', 0.07], ['SPORTS', 0.07], ['HOBBIES & INTERESTS', 0.07]]",True,63,52,17:00:29.932658
I ran Mark outside a man,"[['SPORTS', 0.70078], ['HOBBIES AND INTERESTS', 0.102916], ['SOCIETY', 0.0111117], ['RELIGION AND SPIRITUALITY', 0.00605884], ['NON STANDARD CONTENT', 0.00526122]]","[['PROFANE CONTENT', 0.26], ['NON-STANDARD CONTENT', 0.1], ['SPORTS', 0.08], ['WALKING', 0.05]]",True,64,53,17:00:31.723711
Elise caught Mark on Steve on I,"[['SPORTS', 0.835049], ['HOBBIES AND INTERESTS', 0.0161277], ['TECHNOLOGY AND COMPUTING', 0.0146321], ['SOCIETY', 0.00193613], ['AUTOMOTIVE', 0.00038265]]","[['HOBBIES & INTERESTS', 0.08], ['SPORTS', 0.06], ['BIRDWATCHING', 0.05], ['FLY FISHING', 0.04]]",True,65,54,17:00:33.528318
an fish near my fish ran Elise,"[['SPORTS', 0.999996], ['TECHNOLOGY AND COMPUTING', 3.46427e-06], ['HOBBIES AND INTERESTS', 3.50954e-12], ['PETS', 1.47676e-12], ['AUTOMOTIVE', 1.12807e-12]]","[['AQUARIUMS', 0.92], ['PETS', 0.39]]",False,66,54,17:00:35.398671
Elise went Steve near Steve,"[['TRAVEL', 0.558721], ['TECHNOLOGY AND COMPUTING', 0.317516], ['SPORTS', 0.0359791], ['HOBBIES AND INTERESTS', 0.0356341], ['REAL ESTATE', 0.00178449]]","[['HOBBIES & INTERESTS', 0.08], ['SCRAPBOOKING', 0.05]]",True,67,55,17:00:37.010428
Mark went my lawn near I outside I near Mark,"[['TRAVEL', 0.412422], ['SPORTS', 0.269047], ['HOME AND GARDEN', 0.0191198], ['CAREERS', 0.0169998], ['RELIGION AND SPIRITUALITY', 0.0135001]]","[['LANDSCAPING', 0.25], ['HOME & GARDEN', 0.08], ['SPORTS', 0.07], ['WATERSKI/WAKEBOARD', 0.04]]",True,68,56,17:00:38.593648
Mark injured Mark near Steve with Mark,"[['HOBBIES AND INTERESTS', 0.991142], ['TRAVEL', 0.00146969], ['SPORTS', 0.00126685], ['BUSINESS', 0.000518414], ['STYLE AND FASHION', 6.47499e-05]]","[['SPORTS', 0.08], ['WATERSKI/WAKEBOARD', 0.04]]",False,69,56,17:00:40.403252
a man went Mark near Elise,"[['AUTOMOTIVE', 0.999991], ['SPORTS', 7.48334e-06], ['HEALTH AND FITNESS', 1.55414e-06], ['SOCIETY', 4.72102e-08], ['HOBBIES AND INTERESTS', 2.904e-08]]","[['PROFANE CONTENT', 0.26], ['NON-STANDARD CONTENT', 0.07], ['SPORTS', 0.07], ['HOBBIES & INTERESTS', 0.06], ['CIGARS', 0.05]]",True,70,57,17:00:42.254853
I wounded a fish with Elise in Mark,"[['SPORTS', 0.989164], ['FOOD AND DRINK', 0.000164422], ['HOBBIES AND INTERESTS', 2.9112e-05], ['TRAVEL', 5.02635e-06], ['ARTS AND ENTERTAINMENT', 9.08462e-07]]","[['AQUARIUMS', 0.68], ['PETS', 0.15]]",True,71,58,17:00:44.124583
Mark caught Elise near Mark with my monkey in an hedgehog outside Steve,"[['HOBBIES AND INTERESTS', 0.292627], ['SOCIETY', 0.274546], ['SPORTS', 0.131786], ['EDUCATION', 0.0304787], ['SCIENCE', 0.0151185]]","[['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.06], ['BIRDWATCHING', 0.05], ['FLY FISHING', 0.04]]",True,72,59,17:00:45.973480
a squirrel ran I,"[['HOBBIES AND INTERESTS', 0.999317], ['SPORTS', 5.1652e-05], ['SHOPPING', 4.75159e-05], ['TECHNOLOGY AND COMPUTING', 1.86704e-05], ['PETS', 8.23873e-06]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,73,60,17:00:47.648372
